Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage
competitive programming lectures,Thu Aug 20 03:29:07 2020,Coding Mafia | 4th April | Session on Dynamic Programming,s5e-teN5-rw,2019-04-04T16:34:17Z,56:36,14024,161,29,0,,8,en
competitive programming lectures,Thu Aug 20 03:29:07 2020,The best software Interview material - Prepare in less than 3 months,bBPHpH8aKjw,2018-12-16T05:51:55Z,17:23,354945,10920,282,0,,516,en
competitive programming lectures,Thu Aug 20 03:29:07 2020,Google Code Jam 2020 1B - Screencast &amp; Commentary,Y-bGsogzSsQ,2020-04-21T16:39:17Z,28:25,15844,651,8,0,,76,en
competitive programming lectures,Thu Aug 20 03:29:08 2020,problem of Fancy Quotes || getline( ) in strings --FANCY Code chef || Competitive programming ||,OCteMf8zOSE,2019-03-27T14:38:29Z,15:46,2812,91,1,0,,92,en
competitive programming lectures,Thu Aug 20 03:29:08 2020,Competitive Programming Tutorials || Part 7: Generating Subsets of a Set through Recursion,yoUaKpFvGS8,2020-05-25T14:50:43Z,13:6,459,144,2,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:08 2020,Operating System Tutorials | Operating System Lectures | Introduction To Operating System | In Hindi,zDnzpormCWU,2017-09-19T21:29:21Z,45:16,54579,1255,31,0,,360,en
competitive programming lectures,Thu Aug 20 03:29:08 2020,Grundy Numbers - Combinatorial Game Theory - I,MboYbpE76js,2017-03-19T20:49:31Z,11:28,25766,321,31,0,,58,en
competitive programming lectures,Thu Aug 20 03:29:09 2020,Success Tips for Students in Hindi by Dr Vivek Bindra | Motivational Speech,cOiYJN1orr8,2017-05-20T16:19:34Z,4:37,4312761,115609,2464,0,,2201,en
competitive programming lectures,Thu Aug 20 03:29:09 2020,Bitwise OR Operator In C ( Full Lecture In Hindi ) By Nirbhay Kaushik,rG9CS8uNdVk,2019-09-16T06:45:10Z,8:3,1797,62,0,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:10 2020,How to write your First C++ program for coding platforms? What are the test cases?,M_DJ6wUh1xw,2019-08-27T06:10:18Z,11:6,1084,34,2,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:10 2020,C++ Master Course | Master Data Structures &amp; Algorithms for Interviews Online,R_qdEmb-fNU,2019-05-05T13:11:44Z,28,11506,36,5,0,,13,en
competitive programming lectures,Thu Aug 20 03:29:11 2020,Competitive Programming Tutorials || Part 6: Shortening the Code in C++ || Animated Way,fHFrpmkqB1c,2020-05-22T05:56:49Z,10:3,275,15,2,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:11 2020,Lecture 01: Introduction to Robots and Robotics,xrwz9IxpMJg,2018-07-27T09:53:43Z,29:27,101929,861,27,0,,31,en
competitive programming lectures,Thu Aug 20 03:29:11 2020,Lecture of Object Oriented Programming Using Java,TU-ySiGCDfA,2020-03-31T07:50:49Z,26:18,344,26,0,0,,9,en
competitive programming lectures,Thu Aug 20 03:29:11 2020,"Steve Jobs President &amp; CEO, NeXT Computer Corp and Apple. MIT Sloan Distinguished Speaker Series",Gk-9Fd2mEnI,2017-12-19T15:09:48Z,1:12:54,473148,9310,127,0,,928,en
competitive programming lectures,Thu Aug 20 03:29:12 2020,Merge sort Algorithms | Sorting Algorithms | Hello World,z1pgoiJ86Rs,2019-12-20T09:01:30Z,15:40,583,34,1,0,,15,en
competitive programming lectures,Thu Aug 20 03:29:12 2020,File Handling in Java | Reading and Writing File in Java | Java Training | Edureka,SslMi6ptwH8,2019-07-25T05:47:43Z,12:51,65223,1217,59,0,,27,en
competitive programming lectures,Thu Aug 20 03:29:12 2020,Operators in C [Hindi] || LEC-6 | C Programming tutorials | Beginners Level | Competitive Coding,MfM40sxPMKc,2018-02-08T06:30:02Z,3:41,43,5,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:13 2020,"Artificial Intelligence in Hindi, What is Artificial Intelligence, AI Vs ML Vs DS Vs Python",QzAfmlWMRoU,2020-01-05T20:47:56Z,8:18,206,22,0,0,,6,en
competitive programming lectures,Thu Aug 20 03:29:13 2020,Deep Learning State of the Art (2020) | MIT Deep Learning Series,0VH1Lim8gL8,2020-01-10T16:04:31Z,1:27:42,690021,16855,311,0,,508,en
competitive programming lectures,Thu Aug 20 03:29:13 2020,Introduction to HTML in Hindi: Lecture 1| HTML tutorial for beginners| 2020,NTL2Np_ZWy0,2020-06-03T11:30:38Z,6:24,84,12,0,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:14 2020,Importance of C [Hindi] || LEC-1 | C Programming tutorials | Beginners Level | Competitive coding,K3zeDfNvqZ8,2018-02-03T06:30:01Z,3:46,48,5,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:14 2020,Greedy Algorithms - Greedy Properties (Arabic),90HQlLxMsyA,2016-04-02T15:03:35Z,19:31,9721,90,3,0,,9,en
competitive programming lectures,Thu Aug 20 03:29:14 2020,Problems on Ages (Part 4),snZjZTpgnmc,2020-04-27T04:37:21Z,3:39,98,12,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:15 2020,Software Engineering Lectures | Software Engineering Tutorials | Software Engineering In Hindi,7ongZs5JoIU,2017-09-11T20:43:36Z,34:46,140802,3114,124,0,,409,en
competitive programming lectures,Thu Aug 20 03:29:15 2020,Introduction to Computers,-AP1nNK3bRs,2018-01-17T13:02:22Z,4:26,350106,4390,225,0,,118,en
competitive programming lectures,Thu Aug 20 03:29:15 2020,"Gibbons Lectures 2019: Quantum computing: What it is, and how we do it",lTqIOceB1nc,2019-05-08T07:35:38Z,57:41,1479,,,0,,,en
competitive programming lectures,Thu Aug 20 03:29:15 2020,DP0: Course Overview | Dynamic Programming,36i-d6uWX1I,2020-07-26T06:12:46Z,5:40,126,5,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:16 2020,Interview Preparation - BITS Pilani Hyderabad,nrHvxDeiXtc,2018-07-22T09:49:54Z,13:5,43094,1090,33,0,,110,en
competitive programming lectures,Thu Aug 20 03:29:16 2020,C++ Tutorial for Beginners - Full Course,vLnPwxZdW4Y,2018-08-24T17:11:35Z,4:1:19,4008669,90456,1294,0,,6215,en
competitive programming lectures,Thu Aug 20 03:29:16 2020,Dictionary in python Part-1 || Competitive programming,7jrea4ZexXg,2020-07-17T03:55:52Z,38:58,209,38,0,0,,18,en
competitive programming lectures,Thu Aug 20 03:29:16 2020,Algorithmic Game Theory (Lecture 2: Mechanism Design Basics),z1QZqYuiGa8,2013-09-28T05:20:16Z,1:12:2,38475,263,5,0,,18,en
competitive programming lectures,Thu Aug 20 03:29:17 2020,Keywords in Python,8GC_g72H8W8,2020-04-23T05:52:05Z,7:28,262,24,0,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:17 2020,Convert integer into character and vice versa || Competitive Programming || #DATA TYPE CONVERSION,8k5rf_Kczsc,2019-03-10T16:28:31Z,6:49,6342,140,5,0,,10,en
competitive programming lectures,Thu Aug 20 03:29:17 2020,"Approximate Algorithms, Lecture by Gleb Evstropov / CodeIT 2016/17",njw_GD7oS8M,2017-06-29T11:37:55Z,3:47:39,177,3,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:17 2020,Part 1.5 Multiprogramming Operating System in HINDI | what is Multi programming os,OOLy8jnl1hA,2018-04-20T05:15:00Z,14:56,205542,3265,64,0,,188,en
competitive programming lectures,Thu Aug 20 03:29:18 2020,Lecture 01 | Computer Architecture and Organisation | Imp. Keywords | Computer Science Lectures,ihtyQObsUYA,2020-04-25T03:49:15Z,12:44,289,13,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:18 2020,Generate all possible subset of size k of given array | Competitive Programming | HELLO WORLD,cFAqUK0pGu4,2019-09-09T13:35:48Z,20:58,5509,159,8,0,,34,en
competitive programming lectures,Thu Aug 20 03:29:18 2020,Web Programming lectures #3 - HTML Forms,sbFlMrWsduY,2017-04-15T06:43:05Z,33:4,226,1,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:18 2020,"Semicontractive Dynamic Programming, Lecture 1",E7nOlmUmwNI,2016-08-09T19:19:46Z,59:0,1499,14,0,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:19 2020,C++ Tutorial | Learn C++ programming | Full C++ Programming Course,MhYECGUzdA4,2016-08-27T10:32:49Z,7:28:30,504286,6649,210,0,,336,en
competitive programming lectures,Thu Aug 20 03:29:19 2020,Maximum Subarray Sum | Leetcode | Kadane&#39;s Algorithm | Brute-Better-Optimal | CPP/Java,w_KEocd__20,2020-08-03T11:00:14Z,10:1,6169,531,12,0,,139,en
competitive programming lectures,Thu Aug 20 03:29:19 2020,Data Types 2 in C ([Hindi] || LEC-5 | C Programming tutorials | Beginners Level | Competitive coding,yHYVbBL3AaU,2018-02-07T06:30:01Z,6:47,22,2,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:19 2020,"Market equilibrium | Supply, demand, and market equilibrium | Microeconomics | Khan Academy",PEMkfgrifDw,2012-01-02T19:57:29Z,10:17,1020178,3323,109,0,,155,en
competitive programming lectures,Thu Aug 20 03:29:20 2020,Important Tips For Off-Campus Placement,jLo5Q9EOgwA,2020-04-14T03:30:03Z,17:1,9935,385,11,0,,60,en
competitive programming lectures,Thu Aug 20 03:29:20 2020,Frozenset data type in Python,pJE0D3DeHAY,2020-05-10T07:51:58Z,5:4,100,13,0,0,,5,en
competitive programming lectures,Thu Aug 20 03:29:20 2020,chef and price control codechef solution | PRICECON | competitive Programming | Hello World,F76mELryQnA,2020-06-15T09:37:46Z,13:16,486,32,1,0,,15,en
competitive programming lectures,Thu Aug 20 03:29:21 2020,El repositorio más AWESOME de GITHUB. ⭐⭐⭐⭐⭐,HJTYD3Q7edQ,2020-02-09T16:00:51Z,6:15,515,24,2,0,,4,en
competitive programming lectures,Thu Aug 20 03:29:21 2020,Finding Udemy Free Courses? Are these free Udemy courses valuable?,3iuTcISR1eY,2020-08-17T13:45:00Z,14:41,316,15,0,0,,9,en
competitive programming lectures,Thu Aug 20 03:29:21 2020,Find the Missing and Repeating Number | GFG | C++ and Java | Brute-Better-Optimal-Optimal,5nMGY4VUoRY,2020-07-31T19:15:27Z,16:5,9920,810,19,0,,187,en
competitive programming lectures,Thu Aug 20 03:29:22 2020,This Guy Can Teach You How to Memorize Anything,mI96Ph-yHcA,2015-12-07T11:01:09Z,5:7,6214447,125335,9578,0,,7549,en
competitive programming lectures,Thu Aug 20 03:29:22 2020,Brief history of C [Hindi] || LEC-2 | C Programming tutorials | Beginners Level | Competitive Coding,IBw4I0G2Lfs,2018-02-04T06:30:00Z,2:47,35,3,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:23 2020,Sort an array of 0&#39;s 1&#39;s &amp; 2&#39;s | Leetcode | C++ and Java | Brute-Better-Optimal,oaVa-9wmpns,2020-07-30T17:00:12Z,9:39,16673,1579,10,0,,360,en
competitive programming lectures,Thu Aug 20 03:29:23 2020,Longest Common Subsequence (2 Strings) - Dynamic Programming &amp; Competing Subproblems,ASoaQq66foQ,2019-02-14T15:39:56Z,25:31,59109,3036,19,0,,719,en
competitive programming lectures,Thu Aug 20 03:29:23 2020,Find the duplicate number | Leetcode | C++ and Java | Brute-Better-Optimal,32Ll35mhWg0,2020-07-29T16:45:12Z,9:48,33552,2150,22,0,,459,en
competitive programming lectures,Thu Aug 20 03:29:23 2020,Scope 15 -  #8 Test your Mind By Abdullah Ashraf,2LSVTOj_OSQ,2017-05-15T02:28:35Z,33:17,117,5,0,0,,1,en
competitive programming lectures,Thu Aug 20 03:29:24 2020,"LINEAR PROGRAMMING ONLINE LECTURES,YEAR SOLVE,COMPLETE SOLUTION,",KCjPVMs2Vgc,2018-03-28T11:33:55Z,7:25,194,4,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:24 2020,"Ask Jenny | YouTube Live (Nov 10th, 2019)",CIgj6XPCsSI,2019-11-10T16:09:24Z,34:42,19623,607,19,0,,103,en
competitive programming lectures,Thu Aug 20 03:29:25 2020,ADA 05 Solving Recurrence Relation using Tree Method and Examples (in Hindi),DnOmphdaD0M,2018-08-14T11:49:57Z,56:8,2079,48,1,0,,7,en
competitive programming lectures,Thu Aug 20 03:29:25 2020,Software Engineering Lectures | Software Engineering Tutorials | Software Engineering In Hindi,Ks_hhRnMJAM,2017-09-13T19:29:27Z,24:18,31510,575,24,0,,98,en
competitive programming lectures,Thu Aug 20 03:29:25 2020,Member Portal : Official Introduction,HfWngSJnShQ,2019-11-24T14:45:12Z,5:25,482,20,2,0,,3,en
competitive programming lectures,Thu Aug 20 03:29:25 2020,"Ask Jenny | YouTube Live (Oct 20th, 2019)",GXo9RxkbhBQ,2019-10-20T17:11:00Z,35:51,19303,653,15,0,,183,en
competitive programming lectures,Thu Aug 20 03:29:26 2020,"Ics Computer Part 2 Lectures, Overview About Data Basics - 12th Class Computer",S2oRgpdNBgI,2018-11-05T06:32:51Z,23:40,11351,200,10,0,,43,en
competitive programming lectures,Thu Aug 20 03:29:26 2020,ADA 03 How to Find Time Complexity of Recursive Functions (in Hindi),oPvT1IBXNxM,2018-08-12T12:19:30Z,1:0:24,2181,54,4,0,,12,en
competitive programming lectures,Thu Aug 20 03:29:26 2020,TOC 12 Design Finite Automata Example (in Hindi),KoXkgp7xvQs,2018-08-04T14:30:01Z,10:40,623,8,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:26 2020,Algorithm in C++  STL (Standard Template Library) for competitive coding,7YQ-bKfMxiE,2019-04-19T14:21:12Z,13:10,1085,27,2,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:27 2020,Game Theory Practice Session Part 1 in Hindi of Operations Research by JOLLY Coaching,Ss8Zjudz8dw,2017-11-30T01:32:13Z,19:36,109411,1116,134,0,,76,en
competitive programming lectures,Thu Aug 20 03:29:27 2020,Introduction to Neural Networks with Example in HINDI | Artificial Intelligence,EYeF2e2IKEo,2019-05-11T06:04:07Z,11:20,141054,2774,82,0,,170,en
competitive programming lectures,Thu Aug 20 03:29:27 2020,Dynamic Programming - Greedy Algorithm course under the guidance of Halil Çetiner.,NmOK3Vgz7AM,2018-12-04T22:17:30Z,2:57:47,403,6,1,0,,1,en
competitive programming lectures,Thu Aug 20 03:29:28 2020,Paper 1 NTA UGC NET 03 आजादी से पहले शिक्षा प्रणाली (Education System before Independence),hrMOS_o5T7E,2018-08-23T10:38:28Z,12:6,195,6,0,0,,1,en
competitive programming lectures,Thu Aug 20 03:29:28 2020,Dynamic Programming - Introduction - 1 (Arabic)(English Subtitles),gFdP6X4CyKU,2013-05-06T18:37:25Z,19:48,46657,289,9,0,,65,en
competitive programming lectures,Thu Aug 20 03:29:28 2020,"Words from Andrey Stankevich, ACM-ICPC Coaching Legend",LToES3qUWEo,2017-11-08T12:17:16Z,2:56,4512,55,1,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:28 2020,Clerk To Officer [ PO ] Level - Lecture 4.1 | MS WORD - PART - 2 | IBPS | SBI | SSC | RAILWAY,WRVPFDaRGS4,2016-09-23T10:36:16Z,1:13:36,22230,315,9,0,,21,en
competitive programming lectures,Thu Aug 20 03:29:29 2020,Webinar: Utilizing emerging social media platforms,WPlM9rLEaqs,2020-08-17T15:24:09Z,1:1:6,75,3,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:29 2020,CS Professional  Classes ITSA: SOFTWARE Part 4 in HINDI Full Lectures,NbGckMcAIbQ,2018-04-20T17:22:22Z,1:13:0,2485,46,2,0,,10,en
competitive programming lectures,Thu Aug 20 03:29:29 2020,Introduction to Discrete Mathematics,p2b2Vb-cYCs,2018-04-14T02:30:00Z,9:37,116787,1339,28,0,,80,en
competitive programming lectures,Thu Aug 20 03:29:29 2020,Sorting Algorithm - Quick Sort | FREE DAILY LIVE CLASSES | Scaler Academy,_2JBUHKs3TI,2020-08-19T14:35:44Z,1:27:32,2017,104,8,0,,1,en
competitive programming lectures,Thu Aug 20 03:29:30 2020,TOC 09 Diagrammatic Representation of Finite Automata (in Hindi),8kcQC0FNo3k,2018-08-03T16:30:01Z,22:37,627,14,0,0,,1,en
competitive programming lectures,Thu Aug 20 03:29:30 2020,English 14 August 2020 - The Hindu Editorial News Paper Analysis [UPSC/SSC/IBPS] Current Affairs,712_wndc-70,2020-08-14T08:16:55Z,34:16,3881,176,6,0,,14,en
competitive programming lectures,Thu Aug 20 03:29:30 2020,"Top 10 Programming language of 2020 that will pay you $125,000",1wXeGU2JzEk,2020-06-16T13:22:23Z,3:20,91,7,0,0,,4,en
competitive programming lectures,Thu Aug 20 03:29:31 2020,Master Data Structures &amp; Algorithms in Java | Master Java Online Course,pt6U19z0aPU,2019-05-09T13:49:34Z,29,4433,29,2,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:31 2020,Templates in c++ | Competitive Programming | Hello World,vJG0MP2vJ6E,2020-05-04T03:48:51Z,11:29,502,32,0,0,,21,en
competitive programming lectures,Thu Aug 20 03:29:31 2020,Introduction to Project Management,Wk607ruc8P0,2017-01-19T05:57:59Z,30:52,76305,471,54,0,,12,en
competitive programming lectures,Thu Aug 20 03:29:31 2020,Unacademy: Become an Educator on Unacademy.in,b3oKDrDpgR8,2016-03-21T10:36:09Z,5:33,26620,470,5,0,,12,en
competitive programming lectures,Thu Aug 20 03:29:32 2020,Computer Organization and Architecture in Hindi Introduction  | computer organization gate | CO 01,NV9QD40vgLU,2018-02-15T14:16:38Z,7:42,180106,3282,139,0,,106,en
competitive programming lectures,Thu Aug 20 03:29:32 2020,"Scaler Academy Experience | Mentor Venkatesh Narayanan, Principal Engineering Manager at Microsoft",RSKKu_AtOLA,2020-04-06T07:40:09Z,5:7,1464,77,4,0,,4,en
competitive programming lectures,Thu Aug 20 03:29:32 2020,Oral History of Fran Allen,xHwGkwyJ4ZI,2020-08-18T18:29:57Z,1:16:5,183,8,0,0,,,en
competitive programming lectures,Thu Aug 20 03:29:33 2020,Day 1 - Problem Solving -  Making Ganesha&#39;s Pattern | Solve and Win Hoodies,TmsBNS1dSl4,2020-01-02T17:29:46Z,17:23,13184,321,10,0,,34,en
competitive programming lectures,Thu Aug 20 03:29:33 2020,"Compiler, Interpreter, Assembler and Types of Languages( C tutorial in Hindi) Lecture-1",-tcX4UD6ayI,2018-03-07T10:12:23Z,31:35,448,12,0,0,,3,en
competitive programming lectures,Thu Aug 20 03:29:33 2020,ADA Lecture 3: Dynamic Programming 1 (18/10/04),Ovh1Pgrxc-o,2018-10-04T03:16:41Z,22:31,2155,18,0,0,,1,en
competitive programming lectures,Thu Aug 20 03:29:33 2020,Acoustics Basics [part 2] | Engineering Physics 1 Lectures  in Hindi,gzuooI4zhxI,2017-10-24T11:56:42Z,12:7,44524,735,25,0,,68,en
competitive programming lectures,Thu Aug 20 03:29:34 2020,Lecture on Merge Sort Tree and Persistence in Data Structures By Sergey Kulik,6x4-lfhHd_Y,2016-08-03T09:03:42Z,1:23:9,9452,74,2,0,,5,en
competitive programming lectures,Thu Aug 20 03:29:34 2020,"NUMERICAL METHODS 3 ONLINE LECTURES,YEAR SOLVE,COMPLETE SOLUTION,STUDY MATERIAL",v376gcdLId0,2018-03-29T13:31:36Z,4:15,4920,86,1,0,,1,en
competitive programming lectures,Thu Aug 20 03:29:34 2020,"CAREERS IN B.Sc COMPUTER SCIENCE - M.Sc,DEGREE,Job Opportunities,Salary Package",-vH6Vvzx8sk,2015-06-04T12:15:27Z,5:17,591896,5796,441,0,,241,en
competitive programming lectures,Thu Aug 20 03:29:34 2020,Immutable and Mutable in Python (Part 2),j2I1Uoh1iyk,2020-05-01T08:38:36Z,8:14,152,16,1,0,,1,en
competitive programming lectures,Thu Aug 20 03:29:35 2020,GeeksforGeeks | How to Use It | Free Courses,lcP9bwfSc6c,2020-08-15T16:35:32Z,10:17,64,9,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:35 2020,Lecture 13 | Convex Optimization I (Stanford),FkPLteYMK40,2008-07-09T05:26:39Z,1:15:17,26279,59,3,0,,7,en
competitive programming lectures,Thu Aug 20 03:29:35 2020,Success Tips for Students in Hindi by Dr Vivek Bindra | Motivational Speech,cOiYJN1orr8,2017-05-20T16:19:34Z,4:37,4312761,115609,2464,0,,2201,en
competitive programming lectures,Thu Aug 20 03:29:35 2020,Stephen Huan SCT Guest Lecture - Range Minimum Query with Fischer Heun,gFz-H4-ytJM,2020-04-30T16:30:04Z,33:37,56,3,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:36 2020,Ch 6 Application of Derivatives Revision (Part 1)  | CBSE 12 Maths,K3puiZgZzc0,2019-01-20T06:09:52Z,35:58,65013,1302,47,0,,97,en
competitive programming lectures,Thu Aug 20 03:29:37 2020,PrepBytes Placement Program  - This is how we do it!,zFV0s39wpso,2019-12-25T08:58:44Z,1:9,8370,57,3,0,,12,en
competitive programming lectures,Thu Aug 20 03:29:37 2020,[Part 11] Python in 15 Videos | Lecture Slides &amp; Python Game | Hindi Tutorial,IYZ4zffUXdw,2020-06-08T14:55:21Z,4:34,4630,196,5,0,,48,en
competitive programming lectures,Thu Aug 20 03:29:37 2020,Graph - 3 (Connectivity) algorithm lecture by Ekrem Bal.,HJyr2goj0Kw,2019-03-20T12:17:44Z,2:4:6,312,6,0,0,,1,en
competitive programming lectures,Thu Aug 20 03:29:37 2020,CSE373 2012 - Lecture 19 - Introduction to Dynamic Programming,Qc2ieXRgR0k,2013-09-24T18:37:30Z,1:24:0,18166,74,2,0,,4,en
competitive programming lectures,Thu Aug 20 03:29:38 2020,"What is Agile Project Management? Agile Definition, Methodology and Scrum | AIMS Lecture",lP8vjBrswSs,2015-04-26T18:02:19Z,29:4,146739,577,123,0,,26,en
competitive programming lectures,Thu Aug 20 03:29:38 2020,Paper 1 NTA UGC NET 02  उच्च शिक्षा प्रणाली  (Higher Education System) in Hindi,jN79FdOBszs,2018-08-23T09:57:09Z,12:17,5486,106,5,0,,7,en
competitive programming lectures,Thu Aug 20 03:29:38 2020,IPCTRAIN  JULY 2017 LONG CHALLENGE CODECHEF SOLUTION LIVE,6umWt9z_wr8,2017-07-12T17:28:03Z,15:6,2406,,,0,,12,en
competitive programming lectures,Thu Aug 20 03:29:39 2020,IPCTRAIN  JULY 2017 LONG CHALLENGE CODECHEF SOLUTION LIVE,6umWt9z_wr8,2017-07-12T17:28:03Z,15:6,2406,,,0,,12,en
competitive programming lectures,Thu Aug 20 03:29:39 2020,Number Theory Lecture 1,xXDEW3hmSK0,2019-10-16T04:48:26Z,1:42:35,5778,132,13,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:40 2020,Graph I Algorithm Course Part 1under the guidance of Kayacan Vesek.,8RB13aZA0Es,2018-11-10T09:48:30Z,1:16:7,992,11,0,0,,4,en
competitive programming lectures,Thu Aug 20 03:29:40 2020,Shortcuts to Solve Quantitative Aptitude Problems Easily - FACE Prep,rHzggZDdtc4,2018-03-31T07:48:59Z,16:34,2388722,41434,2509,0,,1041,en
competitive programming lectures,Thu Aug 20 03:29:40 2020,Career Counselling and Guidance for B.tech Students ( DS and Algo workshop),042h4AEMkbo,2017-04-18T07:47:30Z,12:42,16619,163,16,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:40 2020,Computer Graphics Lec 01 Mod 01 Syllabus for NTA UGC NET Computer Science in Hindi,cizy5-VPBos,2019-05-29T09:50:23Z,9:25,2012,15,2,0,,3,en
competitive programming lectures,Thu Aug 20 03:29:41 2020,Lecture -1 Introduction to Database Management System,EUzsy3W4I0g,2008-09-08T07:05:36Z,53:32,772367,1099,156,0,,170,en
competitive programming lectures,Thu Aug 20 03:29:41 2020,Lecture 1 - Getting Started,3dkbFf82_b8,2012-08-11T17:39:16Z,1:16:34,39686,245,0,0,,17,en
competitive programming lectures,Thu Aug 20 03:29:41 2020,1. Introduction to Algorithms,0IAPZzGSbME,2018-01-18T12:54:29Z,11:49,1241570,11322,174,0,,851,en
competitive programming lectures,Thu Aug 20 03:29:41 2020,"Interview Preparation Course | Learn OS, DBMS, Networking, System Design and Algorithms in C++/Java",gDMO8VF0nIE,2019-05-29T17:53:30Z,24,2356,16,2,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:42 2020,NDA AIRFORCE NAVY SSR CURRENT (DAY -1) | Rahul Classes Agra by Rahul Sharma,oH-0BJH4ml4,2020-08-14T07:06:39Z,34:32,2118,318,6,0,,33,en
competitive programming lectures,Thu Aug 20 03:29:42 2020,TOC 16 DFA Examples - Binary number Divisible by 3 (in Hindi),DEgQUUoRRFQ,2018-08-07T12:30:01Z,9:14,494,14,0,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:42 2020,Geological Outreach and Career Development- Day 1 of Two days international webinar,2e5kNKSxy08,2020-08-13T10:19:00Z,2:17:52,1098,69,0,0,,3,en
competitive programming lectures,Thu Aug 20 03:29:43 2020,POI 23 Day 1 analysis | IOI preparation #2,8CTteoBqW6A,2019-07-29T14:35:35Z,1:1:55,1005,31,0,0,,1,en
competitive programming lectures,Thu Aug 20 03:29:43 2020,TOC 13 Design a DFA Examples (in Hindi),gKRvwfFinFI,2018-08-06T10:24:34Z,9:8,488,9,0,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:43 2020,Best Career Options After 12th Commerce? How to Become CA/CS? What To Do After 12th Commerce?,6JlAl33Y-0U,2020-08-16T14:02:06Z,1:11:54,516,48,3,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:43 2020,Paper 1 NTA UGC NET 10 Mass Communication जन संचार,C8RhMAV9wLQ,2018-09-17T10:30:01Z,43:35,763,12,1,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:44 2020,Top 7 Youtube channel every programmer should know,2rv9Y-8-1gU,2020-08-01T14:54:19Z,5:33,19,6,0,0,,2,en
competitive programming lectures,Thu Aug 20 03:29:44 2020,Computer Programming,HY91LyULIpY,2015-12-31T13:14:29Z,4:39,81438,511,99,0,,39,en
competitive programming lectures,Thu Aug 20 03:29:44 2020,"Online Borderlands Talk: Buffalo Soldiers &amp; Service in Times of Injustice, feat. Dr. Michael Sawyer",e2kNF2Nw-y4,2020-08-14T13:00:17Z,55:44,42,2,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:44 2020,Capgemini Syllabus and Recruitment Process 2021,0pOOKNY_8Pc,2020-08-11T11:42:35Z,22:29,19406,654,27,0,,154,en
competitive programming lectures,Thu Aug 20 03:29:45 2020,NDA AIRFORCE SSR NAVY CURRENT (PART-3 )| Rahul Classes Agra by Rahul Sharma,ZGOIMcwr8cM,2020-08-17T15:08:23Z,1:7:32,1105,163,7,0,,11,en
competitive programming lectures,Thu Aug 20 03:29:45 2020,NDA AIRFORECE NAVY SSR CURRENT (PART-4) | Rahul Classes Agra by Rahul Sharma,nDjfNF4JmQk,2020-08-18T07:28:12Z,1:10:36,1091,175,0,0,,15,en
competitive programming lectures,Thu Aug 20 03:29:45 2020,NDA AIRFORCE SSR NAVY Log (PART-1) I Rahul classes agra,Y5jaJDXRznU,2020-08-19T02:09:58Z,1:22:48,1128,178,3,0,,42,en
competitive programming lectures,Thu Aug 20 03:29:46 2020,"University of Wales, Aberystwyth.  Computer Science recruiting video from 1987",RpaUjrpD9JI,2020-04-30T21:09:08Z,12:58,632,20,0,0,,5,en
competitive programming lectures,Thu Aug 20 03:29:46 2020,"Part 4 - What was new in CML from EHA - 2020 - Dr Tuphan K Dolai, Kolkata",0H4wqNT_IzU,2020-08-14T07:26:14Z,17:23,37,1,0,0,,0,en
competitive programming lectures,Thu Aug 20 03:29:46 2020,TOC 08 Introduction to Finite Automata (in Hindi),D8sHkwx8mVg,2018-08-03T15:37:39Z,11:46,962,24,3,0,,5,en
