,Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage,Duration in Minutes,TimeQueriedSecondObservation,viewCountSecondObservation,likeCountSecondObservation,dislikeCountSecondObservation,commentCountSecondObservation
2565,competitive programming lectures,Thu Aug 20 03:25:17 2020,Lecture on Algebra By Kevin Charles Atienza | Indian Programming Camp 2016,K5SpKJL42TU,2016-08-03T09:03:44Z,2:9:8,6534,64.0,2.0,0,0.0,2.0,en,549.1333333333333,Fri Aug 21 15:06:24 2020,6537,64.0,2.0,2.0
2566,competitive programming lectures,Thu Aug 20 03:25:17 2020,Boring Programming Stream #15 - Coding interview preparation 2/2,jh8A_L6nj04,2019-06-13T22:54:54Z,4:14:4,1011,26.0,0.0,0,0.0,0.0,en,854.0666666666667,Fri Aug 21 15:06:24 2020,1013,26.0,0.0,0.0
2567,competitive programming lectures,Thu Aug 20 03:25:18 2020,6.147 MIT Battlecode 2018 Lecture 1 - Introduction,9LsRigbdL9s,2018-01-09T05:06:22Z,56:47,2220,21.0,0.0,0,0.0,1.0,en,56.78333333333333,Fri Aug 21 15:06:25 2020,2220,21.0,0.0,1.0
2568,competitive programming lectures,Thu Aug 20 03:25:18 2020,🔴 Facebook Interview Question | Maths &amp; Probability Based Coding Interview Problem,hSZARPLUSDM,2020-08-16T06:00:11Z,14:41,9258,622.0,16.0,0,0.0,79.0,en,14.683333333333334,Fri Aug 21 15:06:25 2020,9751,652.0,16.0,81.0
2569,competitive programming lectures,Thu Aug 20 03:25:18 2020,Day of the Year | Application of Prefix Sum Array | JAVA | Competitive Programming,P1EWePkELBg,2019-12-11T14:16:17Z,12:43,199,4.0,1.0,0,0.0,1.0,en,12.716666666666667,Fri Aug 21 15:06:25 2020,199,4.0,1.0,1.0
2570,competitive programming lectures,Thu Aug 20 03:25:19 2020,How to start Competitive Programming with Codechef? | Competitive Programming कैसे Start करें?,0EnjZuXaSTE,2020-06-22T08:45:51Z,3:58,436,21.0,0.0,0,0.0,5.0,en,3.966666666666667,Fri Aug 21 15:06:25 2020,472,22.0,0.0,5.0
2571,competitive programming lectures,Thu Aug 20 03:25:19 2020,"Boring Programming Stream #18 - algo, coding, Codeforces",DzRRWiRQ5DU,2019-06-18T12:34:08Z,4:14:51,1716,55.0,0.0,0,0.0,2.0,en,854.85,Fri Aug 21 15:06:26 2020,1719,55.0,0.0,2.0
2572,competitive programming lectures,Thu Aug 20 03:25:19 2020,"PGC Lectures:  Programming Languages  and Types, Features of Programming Languages",NOf6GnhhF68,2017-01-09T06:02:12Z,35:31,5799,85.0,2.0,0,0.0,3.0,en,35.516666666666666,Fri Aug 21 15:06:26 2020,5802,86.0,2.0,3.0
2573,competitive programming lectures,Thu Aug 20 03:25:19 2020,Algorithms Lecture #4 - Exchange Arguments technique (part 2),gXxu-Cr4b4c,2018-12-06T15:40:55Z,1:51:31,3575,129.0,2.0,0,0.0,3.0,en,3111.516666666667,Fri Aug 21 15:06:26 2020,3579,129.0,2.0,3.0
2574,competitive programming lectures,Thu Aug 20 03:25:20 2020,Lecture - 43  || Program of How to Take Attendance  - in Code-chef - ATTND || competitive coding ||,NbFGulXOM5k,2019-05-19T02:41:58Z,15:19,1525,73.0,0.0,0,0.0,24.0,en,15.316666666666666,Fri Aug 21 15:06:26 2020,1526,73.0,0.0,24.0
2575,competitive programming lectures,Thu Aug 20 03:25:20 2020,LeetCode Day 19 - Search in Rotated Sorted Array,84a8fQp5hJA,2020-04-20T07:00:04Z,7:4,14681,583.0,7.0,0,0.0,68.0,en,7.066666666666666,Fri Aug 21 15:06:26 2020,14747,584.0,7.0,68.0
2576,competitive programming lectures,Thu Aug 20 03:25:20 2020,Top 100 MCQs in C (&quot;Watch more 50 Questions&quot; -link below in the Description ),EmYvmSoTZko,2019-01-18T13:30:01Z,2:43:27,450863,13255.0,214.0,0,0.0,958.0,en,2623.45,Fri Aug 21 15:06:26 2020,453167,13327.0,214.0,960.0
2577,competitive programming lectures,Thu Aug 20 03:25:21 2020,Boring Programming Stream #1 (reupload),O8yLRBGrWLI,2019-06-01T11:00:55Z,5:27:19,2438,44.0,1.0,0,0.0,3.0,en,1647.3166666666666,Fri Aug 21 15:06:27 2020,2448,44.0,1.0,3.0
2578,competitive programming lectures,Thu Aug 20 03:25:21 2020,"Check the ith bit is set, in the binary form of given number - BITWISE  || Competitive Programming |",JN7FhzCkRBM,2019-04-05T07:02:47Z,10:3,1488,79.0,0.0,0,0.0,16.0,en,10.05,Fri Aug 21 15:06:27 2020,1493,79.0,0.0,16.0
2579,competitive programming lectures,Thu Aug 20 03:25:21 2020,How to remove TLE error in codechef | Time Limit Exceeded || Competitive Programming ||,mBpvsmtCG9k,2019-11-10T16:05:50Z,19:31,3405,160.0,8.0,0,0.0,33.0,en,19.516666666666666,Fri Aug 21 15:06:27 2020,3428,162.0,8.0,33.0
2580,competitive programming lectures,Thu Aug 20 03:25:22 2020,How to prepare for product based companies,HtieqqOzXi4,2020-06-08T16:29:12Z,20:53,19281,773.0,20.0,0,0.0,147.0,en,20.883333333333333,Fri Aug 21 15:06:27 2020,19446,777.0,20.0,147.0
2581,competitive programming lectures,Thu Aug 20 03:25:22 2020,Lecture 32 Introduction to STL in C++ Hindi,2HiObtJLNFY,2016-02-06T12:56:24Z,19:38,130074,2369.0,36.0,0,0.0,60.0,en,19.633333333333333,Fri Aug 21 15:06:27 2020,130300,2376.0,36.0,60.0
2582,competitive programming lectures,Thu Aug 20 03:25:22 2020,Lecture 18: Representation of complex programming logic,mND1i92IBps,2018-08-16T10:39:07Z,30:39,2223,3.0,0.0,0,0.0,0.0,en,30.65,Fri Aug 21 15:06:27 2020,2227,3.0,0.0,0.0
2583,competitive programming lectures,Thu Aug 20 03:25:23 2020,CODING DECODING Reasoning Tricks in Hindi | सिर्फ 1 ही Trick से सारे प्रश्न Solve,0qTnewnVRLo,2017-06-26T16:50:14Z,34:28,3940347,134011.0,6277.0,0,0.0,5906.0,en,34.46666666666667,Fri Aug 21 15:06:28 2020,3948418,134352.0,6285.0,5912.0
2584,competitive programming lectures,Thu Aug 20 03:25:23 2020,Boring Programming Stream #9 - planning YT coding videos,m7CJToJ83XU,2019-05-27T15:39:24Z,4:40:58,702,37.0,0.0,0,0.0,0.0,en,2440.9666666666667,Fri Aug 21 15:06:28 2020,702,37.0,0.0,0.0
2585,competitive programming lectures,Thu Aug 20 03:25:23 2020,What are Problems with Developers and Students ? | Hello World,q1k5JTO0YCs,2020-05-26T20:49:33Z,4:22,382,29.0,1.0,0,0.0,8.0,en,4.366666666666666,Fri Aug 21 15:06:28 2020,383,29.0,1.0,8.0
2586,competitive programming lectures,Thu Aug 20 03:25:24 2020,Unit 1 and Unit 2 for Placement preparation | Competitive programming Course,yJ8Gc1UeU1s,2017-04-16T13:55:09Z,4:7,3058,22.0,2.0,0,0.0,5.0,en,4.116666666666666,Fri Aug 21 15:06:28 2020,3059,22.0,2.0,5.0
2587,competitive programming lectures,Thu Aug 20 03:25:24 2020,Best and Most popular Competitive programming websites for beginners,oaFw2ub8L3g,2018-05-23T09:32:39Z,14:26,4745,93.0,3.0,0,0.0,3.0,en,14.433333333333334,Fri Aug 21 15:06:28 2020,4747,93.0,3.0,3.0
2588,competitive programming lectures,Thu Aug 20 03:25:24 2020,Generate all possible subset of size k of given array | Competitive Programming | HELLO WORLD,cFAqUK0pGu4,2019-09-09T13:35:48Z,20:58,5509,159.0,8.0,0,0.0,34.0,en,20.966666666666665,Fri Aug 21 15:06:28 2020,5550,159.0,8.0,34.0
2589,competitive programming lectures,Thu Aug 20 03:25:25 2020,Lecture -39  || Program of -- Chef and Eid in Code-chef - EID  || Competitive Coding,W4Jh_O5MVHA,2019-05-14T18:54:31Z,13:34,1457,54.0,0.0,0,0.0,23.0,en,13.566666666666666,Fri Aug 21 15:06:29 2020,1459,54.0,0.0,23.0
2590,competitive programming lectures,Thu Aug 20 03:25:25 2020,C++ Tutorial for Beginners - Full Course,vLnPwxZdW4Y,2018-08-24T17:11:35Z,4:1:19,4008626,90456.0,1294.0,0,0.0,6215.0,en,61.31666666666667,Fri Aug 21 15:06:29 2020,4021640,90792.0,1295.0,6237.0
2591,competitive programming lectures,Thu Aug 20 03:25:25 2020,Dynamic Programming 2 Algorithm course under the guidance of Hasan Bal.,_H8wyFcpCFE,2019-03-06T10:26:08Z,3:1:50,386,6.0,0.0,0,0.0,1.0,en,61.833333333333336,Fri Aug 21 15:06:29 2020,389,6.0,0.0,1.0
2592,competitive programming lectures,Thu Aug 20 03:25:26 2020,Program of Enormous Input Test Codechef || Competitive Programming ||,MO0tef7aMPI,2019-03-08T16:23:11Z,14:21,10737,222.0,10.0,0,0.0,52.0,en,14.35,Fri Aug 21 15:06:29 2020,10768,223.0,10.0,52.0
2593,competitive programming lectures,Thu Aug 20 03:25:26 2020,"Live webinar on Dynamic programming [Hinglish] - by Prateek Narang, Coding Blocks",X7SrnbgqHHs,2017-05-28T09:25:55Z,3:55:58,102473,1253.0,55.0,0,0.0,127.0,en,3355.9666666666667,Fri Aug 21 15:06:29 2020,102672,1254.0,55.0,127.0
2594,competitive programming lectures,Thu Aug 20 03:25:26 2020,"C++ STL: unordered_map v/s map, hashing, binary search trees | Lecture 2",qOHXdhtxyyQ,2019-01-12T04:58:48Z,24:1,47996,1353.0,29.0,0,0.0,145.0,en,24.016666666666666,Fri Aug 21 15:06:30 2020,48160,1357.0,29.0,145.0
2595,competitive programming lectures,Thu Aug 20 03:25:27 2020,Check a given number is power of 2 | Bitwise operator  || Competitive Programming ||,O9T_kAZyvXY,2019-04-04T05:17:18Z,15:28,4336,156.0,3.0,0,0.0,37.0,en,15.466666666666667,Fri Aug 21 15:06:30 2020,4353,157.0,3.0,37.0
2596,competitive programming lectures,Thu Aug 20 03:25:27 2020,Dynamic Programming 2 Algorithm course under the guidance of Hasan Bal.,_H8wyFcpCFE,2019-03-06T10:26:08Z,3:1:50,386,6.0,0.0,0,0.0,1.0,en,61.833333333333336,Fri Aug 21 15:06:30 2020,389,6.0,0.0,1.0
2597,competitive programming lectures,Thu Aug 20 03:25:28 2020,"Live webinar on Dynamic programming [Hinglish] - by Prateek Narang, Coding Blocks",X7SrnbgqHHs,2017-05-28T09:25:55Z,3:55:58,102473,1253.0,55.0,0,0.0,127.0,en,3355.9666666666667,Fri Aug 21 15:06:30 2020,102672,1254.0,55.0,127.0
2598,competitive programming lectures,Thu Aug 20 03:25:28 2020,"C++ STL: unordered_map v/s map, hashing, binary search trees | Lecture 2",qOHXdhtxyyQ,2019-01-12T04:58:48Z,24:1,47996,1353.0,29.0,0,0.0,145.0,en,24.016666666666666,Fri Aug 21 15:06:30 2020,48160,1357.0,29.0,145.0
2599,competitive programming lectures,Thu Aug 20 03:25:29 2020,Python Programming Checking the leap Year | Competitive Programming | KPR Codings,HHP5Dm4WpRs,2019-08-08T12:27:16Z,3:42,35,5.0,0.0,0,0.0,2.0,en,3.7,Fri Aug 21 15:06:30 2020,35,5.0,0.0,2.0
2600,competitive programming lectures,Thu Aug 20 03:25:29 2020,Competitive Programming Tutorials || Part 5: The Increasing Array Problem || CSES Problem Set,FYsJNwKeME0,2020-05-19T07:45:32Z,9:44,402,26.0,0.0,0,0.0,8.0,en,9.733333333333333,Fri Aug 21 15:06:31 2020,402,26.0,0.0,8.0
2601,competitive programming lectures,Thu Aug 20 03:25:30 2020,Lecture - 43  || Program of How to Take Attendance  - in Code-chef - ATTND || competitive coding ||,NbFGulXOM5k,2019-05-19T02:41:58Z,15:19,1525,73.0,0.0,0,0.0,24.0,en,15.316666666666666,Fri Aug 21 15:06:31 2020,1526,73.0,0.0,24.0
2602,competitive programming lectures,Thu Aug 20 03:25:30 2020,Intro Algorithm course under the guidance of Elif Salman,RdM8J38QkBY,2019-02-20T19:42:19Z,1:57:25,250,5.0,0.0,0,0.0,1.0,en,3477.4166666666665,Fri Aug 21 15:06:31 2020,254,6.0,0.0,1.0
2603,competitive programming lectures,Thu Aug 20 03:25:30 2020,Posets Mirsky&#39;s Theorem and Dilworth&#39;s Theorem By Arjun Arul | Indian Programming Camp 2016,S8mXDhGs_pg,2016-07-29T17:21:47Z,1:20:39,5615,71.0,2.0,0,0.0,6.0,en,1220.65,Fri Aug 21 15:06:31 2020,5621,71.0,2.0,6.0
2604,competitive programming lectures,Thu Aug 20 03:25:31 2020,Euclidean algorithm for finding GCD of 2 numbers || Competitive programming ||,yFw5rJmJhUs,2019-03-29T05:04:13Z,12:31,2522,63.0,2.0,0,0.0,33.0,en,12.516666666666667,Fri Aug 21 15:06:31 2020,2528,63.0,2.0,33.0
2605,competitive programming lectures,Thu Aug 20 03:25:31 2020,"IT Jobs Career 2020,Software jobs in India,Software developer salary in india,Full stack development",GdTH7RP8T0k,2019-11-21T10:31:39Z,10:41,2579,171.0,5.0,0,0.0,49.0,en,10.683333333333334,Fri Aug 21 15:06:32 2020,2594,174.0,5.0,49.0
2606,competitive programming lectures,Thu Aug 20 03:25:31 2020,Lecture -38  || Program of -- how many squares fits in Triangle in Code-chef - TRISQ  ||,WK4BpHIdDBY,2019-05-14T07:53:32Z,11:51,2211,88.0,2.0,0,0.0,43.0,en,11.85,Fri Aug 21 15:06:32 2020,2220,88.0,2.0,43.0
2607,competitive programming lectures,Thu Aug 20 03:25:31 2020,Competitive programming - Introduction to Rabin Karp String Matching Algorithm Part 1,FPXX6qGKYbI,2017-06-01T13:19:49Z,10:50,1934,16.0,5.0,0,0.0,1.0,en,10.833333333333334,Fri Aug 21 15:06:32 2020,1934,16.0,5.0,1.0
2608,competitive programming lectures,Thu Aug 20 03:25:32 2020,Exercise - #1 | which platform is best for competitive programming in hindi | sql in hindi,14-YUhmw-1E,2020-05-16T14:39:58Z,10:30,8,2.0,0.0,0,0.0,1.0,en,10.5,Fri Aug 21 15:06:32 2020,8,2.0,0.0,1.0
2609,competitive programming lectures,Thu Aug 20 03:25:32 2020,Competitive Programming Tutorials || Part 12: Enumerating Tuples of a Set through Backtracking,fWW2LNMjo1Y,2020-07-08T06:30:13Z,20:51,304,21.0,0.0,0,0.0,2.0,en,20.85,Fri Aug 21 15:06:32 2020,304,21.0,0.0,2.0
2610,competitive programming lectures,Thu Aug 20 03:25:32 2020,Types of Errors in C Language | C Language Programming Lectures [Hindi/Urdu],o639Sj7RgFI,2020-01-13T11:00:10Z,15:40,227,5.0,0.0,0,0.0,0.0,en,15.666666666666666,Fri Aug 21 15:06:33 2020,227,5.0,0.0,0.0
2611,competitive programming lectures,Thu Aug 20 03:25:33 2020,Algo++ | Master Data Structures and Algorithms in C++ | Crack Coding Interviews,sQsawD-Bk2M,2019-06-08T14:54:00Z,31,4254,26.0,1.0,0,0.0,3.0,en,0.5166666666666667,Fri Aug 21 15:06:33 2020,4255,26.0,1.0,3.0
2612,competitive programming lectures,Thu Aug 20 03:25:33 2020,Segment tree beats | IOI preparation #6,wFqKgrW1IMQ,2019-08-03T10:04:19Z,1:1:25,6404,165.0,1.0,0,0.0,9.0,en,61.416666666666664,Fri Aug 21 15:06:33 2020,6455,166.0,1.0,10.0
2613,competitive programming lectures,Thu Aug 20 03:25:33 2020,C PROGRAMMING LECTURE 59(HINDI/URDU) BITWISE EXCLUSIVE OR (^) OPERATOR IN C BY MOHIT JAIN,1NKLXQUnYfI,2018-08-14T14:20:33Z,5:37,1316,65.0,0.0,0,0.0,2.0,en,5.616666666666666,Fri Aug 21 15:06:33 2020,1321,66.0,0.0,2.0
2614,competitive programming lectures,Thu Aug 20 03:25:34 2020,Boring Programming Stream #15 - Coding interview preparation 1/2,zcffe1c9McQ,2019-06-11T08:44:31Z,1:35:47,724,22.0,0.0,0,0.0,0.0,en,2135.7833333333333,Fri Aug 21 15:06:33 2020,724,22.0,0.0,0.0
2615,competitive programming lectures,Thu Aug 20 03:25:34 2020,Program of Train Partner | Codechef | ANKTRAIN  || Competitive programming ||,WTETOokvZoc,2019-04-17T18:03:46Z,13:40,2000,74.0,2.0,0,0.0,31.0,en,13.666666666666666,Fri Aug 21 15:06:34 2020,2003,74.0,2.0,31.0
2616,competitive programming lectures,Thu Aug 20 03:25:35 2020,Boring Programming Stream #19 - back after Summer &amp; cleaning GitHub wiki,-Yk6FUR9vho,2019-09-11T13:53:15Z,3:8:4,1930,74.0,0.0,0,0.0,1.0,en,488.06666666666666,Fri Aug 21 15:06:34 2020,1931,74.0,0.0,1.0
2617,competitive programming lectures,Thu Aug 20 03:25:35 2020,Microsoft Word in Just 30 minutes 2019 - Word User Should Know - Complete Word Tutorial Hindi,AMpzKl72ULI,2019-07-18T09:48:28Z,33:40,1847227,56141.0,1606.0,0,0.0,1870.0,en,33.666666666666664,Fri Aug 21 15:06:34 2020,1855640,56486.0,1614.0,1873.0
2618,competitive programming lectures,Thu Aug 20 03:25:35 2020,Java OOPs Concepts | Object Oriented Programming | Java Tutorial For Beginners | Edureka,7GwptabrYyk,2018-10-04T06:19:14Z,33:49,352200,4794.0,310.0,0,0.0,69.0,en,33.81666666666667,Fri Aug 21 15:06:34 2020,353132,4810.0,310.0,69.0
2619,competitive programming lectures,Thu Aug 20 03:25:35 2020,KMP - Knuth Morris Pratt - String Matching Algorithm - Concept  | Part-1 | By Sanket Singh,7RRE-YEOjk8,2019-05-05T13:28:47Z,38:4,5153,95.0,16.0,0,0.0,15.0,en,38.06666666666667,Fri Aug 21 15:06:34 2020,5175,95.0,16.0,15.0
2620,competitive programming lectures,Thu Aug 20 03:25:36 2020,Best and Most popular Competitive programming websites for beginners,oaFw2ub8L3g,2018-05-23T09:32:39Z,14:26,4745,93.0,3.0,0,0.0,3.0,en,14.433333333333334,Fri Aug 21 15:06:34 2020,4747,93.0,3.0,3.0
2621,competitive programming lectures,Thu Aug 20 03:25:36 2020,Saturday Live for programmers,91i3IGqDqf0,2020-08-15T16:19:45Z,40:12,7672,798.0,12.0,0,0.0,22.0,en,40.2,Fri Aug 21 15:06:35 2020,7754,801.0,12.0,23.0
2622,competitive programming lectures,Thu Aug 20 03:25:36 2020,"Interview with Engineers | COMPUTER, IT ENGINEERING | FULL GUIDANCE | Jobs | Fees | College | CET",4DW8YrMpm5A,2020-06-25T14:45:10Z,29:41,955,90.0,0.0,0,0.0,21.0,en,29.683333333333334,Fri Aug 21 15:06:35 2020,972,92.0,0.0,21.0
2623,competitive programming lectures,Thu Aug 20 03:25:36 2020,RL Course by David Silver - Lecture 7: Policy Gradient Methods,KHZVXao4qXs,2015-12-21T15:42:55Z,1:33:58,162747,978.0,62.0,0,0.0,119.0,en,2013.9666666666667,Fri Aug 21 15:06:35 2020,162895,980.0,62.0,119.0
2624,competitive programming lectures,Thu Aug 20 03:25:37 2020,multi set  for Interview. (Standard Template Library) for competitive coding and interview in hindi,H107UVS_HwM,2019-04-24T12:30:01Z,5:58,165,4.0,0.0,0,0.0,1.0,en,5.966666666666667,Fri Aug 21 15:06:35 2020,165,4.0,0.0,1.0
2625,competitive programming lectures,Thu Aug 20 03:25:37 2020,Arrays in Data Structures | Competitive Programming | Hello World,vPfD_50rwog,2020-05-09T02:48:10Z,15:25,427,34.0,0.0,0,0.0,22.0,en,15.416666666666666,Fri Aug 21 15:06:35 2020,433,34.0,0.0,22.0
2626,competitive programming lectures,Thu Aug 20 03:26:01 2020,Stanford CS224N: NLP with Deep Learning | Winter 2019 | Lecture 13 – Contextual Word Embeddings,S-CspeZ8FHc,2019-03-21T20:26:58Z,1:20:19,36185,342.0,3.0,0,0.0,0.0,en,1220.3166666666666,Fri Aug 21 15:06:36 2020,36295,343.0,3.0,0.0
2627,competitive programming lectures,Thu Aug 20 03:26:02 2020,How to Learn Competitive Programming in 2020,2LYxxjXTrZw,2020-06-18T01:55:54Z,2:40,210,11.0,0.0,0,0.0,6.0,en,2.6666666666666665,Fri Aug 21 15:06:36 2020,210,11.0,0.0,6.0
2628,competitive programming lectures,Thu Aug 20 03:26:02 2020,EVERYTHING ABOUT CODING NINJAS | CODING NINJAS ONLINE REVIEWS | CODING NINJAS WITH DISCOUNT COUPON,rnML4_7SxCg,2020-06-18T15:25:26Z,7:24,2773,77.0,15.0,0,0.0,64.0,en,7.4,Fri Aug 21 15:06:36 2020,2881,79.0,15.0,71.0
2629,competitive programming lectures,Thu Aug 20 03:26:02 2020,"Algorithms GATE Lectures | Introduction to Algorithms GATE CSE | Book, Syllabus, Weightage Analysis",OwdpikS0z9c,2018-09-08T12:30:00Z,13:5,11775,158.0,8.0,0,0.0,31.0,en,13.083333333333334,Fri Aug 21 15:06:36 2020,11790,159.0,8.0,31.0
2630,competitive programming lectures,Thu Aug 20 03:26:02 2020,"Types of Operating Systems(Batch, Multiprogramming, Time Sharing, Multiprocessing, Real Time)",PY6zEUELn8s,2019-03-18T14:28:38Z,18:6,80398,1464.0,78.0,0,0.0,148.0,en,18.1,Fri Aug 21 15:06:36 2020,80939,1473.0,78.0,148.0
2631,competitive programming lectures,Thu Aug 20 03:26:03 2020,ADA Lecture 3: Dynamic Programming 1 (18/10/04),Ovh1Pgrxc-o,2018-10-04T03:16:41Z,22:31,2155,18.0,0.0,0,0.0,1.0,en,22.516666666666666,Fri Aug 21 15:06:36 2020,2160,18.0,0.0,1.0
2632,competitive programming lectures,Thu Aug 20 03:26:03 2020,Some Success Stories...,TJci7S01vwU,2018-08-02T18:09:24Z,1:41,13551,24.0,3.0,0,0.0,12.0,en,1.6833333333333333,Fri Aug 21 15:06:37 2020,13551,24.0,3.0,12.0
2633,competitive programming lectures,Thu Aug 20 03:26:03 2020,Bits Manipulation | Decimal to Binary | Binary to Decimal  || Competitive Programming ||,DxZ15kQfpoc,2019-03-31T17:30:33Z,8:25,1957,57.0,2.0,0,0.0,25.0,en,8.416666666666666,Fri Aug 21 15:06:37 2020,1964,57.0,2.0,25.0
2634,competitive programming lectures,Thu Aug 20 03:26:03 2020,The Delacorte Lectures: Martha Stewart,C1HhlZZK27g,2014-05-09T03:44:39Z,1:18:6,9187,65.0,4.0,0,0.0,9.0,en,1098.1,Fri Aug 21 15:06:37 2020,9217,65.0,4.0,9.0
2635,competitive programming lectures,Thu Aug 20 03:26:04 2020,Introduction to algorithm by Gate cse lectures|WorkForWin|,6zz1ahyRNv4,2020-02-20T09:39:10Z,5:23,243,4.0,0.0,0,0.0,2.0,en,5.383333333333334,Fri Aug 21 15:06:37 2020,243,4.0,0.0,2.0
2636,competitive programming lectures,Thu Aug 20 03:26:04 2020,Bitwise Right Shift Operators In C ( Full Lecture In Hindi ) By Nirbhay Kaushik,2RzZreT3SPA,2019-09-24T06:30:13Z,8:36,1431,40.0,2.0,0,0.0,5.0,en,8.6,Fri Aug 21 15:06:38 2020,1436,40.0,2.0,5.0
2637,competitive programming lectures,Thu Aug 20 03:26:04 2020,Recursion : Webinar Wednesday by Coding Ninjas,hZVwwNxS0_k,2017-03-22T16:20:33Z,1:38:17,19728,461.0,12.0,0,0.0,33.0,en,2318.2833333333333,Fri Aug 21 15:06:38 2020,19739,462.0,12.0,33.0
2638,competitive programming lectures,Thu Aug 20 03:26:05 2020,Coding Mafia | 4th April | Session on Dynamic Programming,s5e-teN5-rw,2019-04-04T16:34:17Z,56:36,14024,161.0,29.0,0,0.0,8.0,en,56.6,Fri Aug 21 15:06:38 2020,14057,161.0,29.0,8.0
2639,competitive programming lectures,Thu Aug 20 03:26:05 2020,The best software Interview material - Prepare in less than 3 months,bBPHpH8aKjw,2018-12-16T05:51:55Z,17:23,354945,10920.0,282.0,0,0.0,516.0,en,17.383333333333333,Fri Aug 21 15:06:38 2020,355881,10952.0,282.0,516.0
2640,competitive programming lectures,Thu Aug 20 03:26:05 2020,Google Code Jam 2020 1B - Screencast &amp; Commentary,Y-bGsogzSsQ,2020-04-21T16:39:17Z,28:25,15844,651.0,8.0,0,0.0,76.0,en,28.416666666666668,Fri Aug 21 15:06:38 2020,15867,651.0,8.0,76.0
2641,competitive programming lectures,Thu Aug 20 03:26:05 2020,problem of Fancy Quotes || getline( ) in strings --FANCY Code chef || Competitive programming ||,OCteMf8zOSE,2019-03-27T14:38:29Z,15:46,2812,91.0,1.0,0,0.0,92.0,en,15.766666666666667,Fri Aug 21 15:06:39 2020,2822,91.0,1.0,92.0
2642,competitive programming lectures,Thu Aug 20 03:26:06 2020,Competitive Programming Tutorials || Part 7: Generating Subsets of a Set through Recursion,yoUaKpFvGS8,2020-05-25T14:50:43Z,13:6,459,144.0,2.0,0,0.0,2.0,en,13.1,Fri Aug 21 15:06:39 2020,459,144.0,2.0,2.0
2643,competitive programming lectures,Thu Aug 20 03:26:06 2020,Operating System Tutorials | Operating System Lectures | Introduction To Operating System | In Hindi,zDnzpormCWU,2017-09-19T21:29:21Z,45:16,54579,1255.0,31.0,0,0.0,360.0,en,45.266666666666666,Fri Aug 21 15:06:39 2020,54630,1255.0,31.0,360.0
2644,competitive programming lectures,Thu Aug 20 03:26:06 2020,Grundy Numbers - Combinatorial Game Theory - I,MboYbpE76js,2017-03-19T20:49:31Z,11:28,25766,321.0,31.0,0,0.0,58.0,en,11.466666666666667,Fri Aug 21 15:06:39 2020,25795,321.0,31.0,58.0
2645,competitive programming lectures,Thu Aug 20 03:26:07 2020,Success Tips for Students in Hindi by Dr Vivek Bindra | Motivational Speech,cOiYJN1orr8,2017-05-20T16:19:34Z,4:37,4312761,115609.0,2464.0,0,0.0,2201.0,en,4.616666666666666,Fri Aug 21 15:06:39 2020,4316205,115771.0,2466.0,2202.0
2646,competitive programming lectures,Thu Aug 20 03:26:07 2020,Bitwise OR Operator In C ( Full Lecture In Hindi ) By Nirbhay Kaushik,rG9CS8uNdVk,2019-09-16T06:45:10Z,8:3,1797,62.0,0.0,0,0.0,2.0,en,8.05,Fri Aug 21 15:06:39 2020,1807,63.0,0.0,2.0
2647,competitive programming lectures,Thu Aug 20 03:26:08 2020,How to write your First C++ program for coding platforms? What are the test cases?,M_DJ6wUh1xw,2019-08-27T06:10:18Z,11:6,1084,34.0,2.0,0,0.0,0.0,en,11.1,Fri Aug 21 15:06:40 2020,1097,34.0,2.0,0.0
2648,competitive programming lectures,Thu Aug 20 03:26:08 2020,C++ Master Course | Master Data Structures &amp; Algorithms for Interviews Online,R_qdEmb-fNU,2019-05-05T13:11:44Z,28,11506,36.0,5.0,0,0.0,13.0,en,0.4666666666666667,Fri Aug 21 15:06:40 2020,11510,36.0,5.0,13.0
2649,competitive programming lectures,Thu Aug 20 03:26:08 2020,Competitive Programming Tutorials || Part 6: Shortening the Code in C++ || Animated Way,fHFrpmkqB1c,2020-05-22T05:56:49Z,10:3,275,15.0,2.0,0,0.0,2.0,en,10.05,Fri Aug 21 15:06:40 2020,275,15.0,2.0,2.0
2650,competitive programming lectures,Thu Aug 20 03:26:08 2020,Lecture 01: Introduction to Robots and Robotics,xrwz9IxpMJg,2018-07-27T09:53:43Z,29:27,101928,861.0,27.0,0,0.0,31.0,en,29.45,Fri Aug 21 15:06:40 2020,102103,865.0,27.0,31.0
2651,competitive programming lectures,Thu Aug 20 03:26:09 2020,Lecture of Object Oriented Programming Using Java,TU-ySiGCDfA,2020-03-31T07:50:49Z,26:18,344,26.0,0.0,0,0.0,9.0,en,26.3,Fri Aug 21 15:06:40 2020,344,26.0,0.0,9.0
2652,competitive programming lectures,Thu Aug 20 03:26:09 2020,"Steve Jobs President &amp; CEO, NeXT Computer Corp and Apple. MIT Sloan Distinguished Speaker Series",Gk-9Fd2mEnI,2017-12-19T15:09:48Z,1:12:54,473148,9310.0,127.0,0,0.0,928.0,en,732.9,Fri Aug 21 15:06:40 2020,477341,9392.0,127.0,929.0
