,Country Name,Country Name.1,Country Code,Government Type,Capital City,Date of Founding/Independence,Latitude of Capital,Longitude of Capital,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Broadband - fixed subscriptions,GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Stock of domestic credit,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Carbon dioxide emissions from consumption of energy,Area,Military expenditures,Population,Median age,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,"Unemployment, youth ages 15-24",Airports,Railways,Roadways,Merchant marine,DiffExportImports,NetworkByArea,DiffBirthvsDeath,EnergyResoursesDiffExportImport
91,Kosovo,Kosovo,XK,republic,Pristina,2/17/2008,42 40 N,21 10 E,831470.0,562000.0,,,19600000000.0,3.7,10900.0,17.3,1.2,500300.0,30.5,23.2,29.0,-2.1,21.2,1.5,,6.83,,3110000000.0,2020000000.0,,467000000.0,428000000.0,3223000000.0,683900000.0,506000000.0,3590000000.0,275000000.0,5638000000.0,3957000000.0,885700000.0,557000000.0,1573000.0,97.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14000.0,192.0,14040.0,0.0,0.0,0.0,0.0,0.0,10050000.0,10887.0,0.8,1907592.0,29.6,,,,-2.6,,,,,,,,52.4,6.0,333.0,2012.0,,-2795000000.0,,,328686152.0
92,Kuwait,Kuwait,KW,constitutional emirate,Kuwait City,6/19/1961,29 22 N,47 58 E,542082.0,5136384.0,2219972.0,113427.0,289700000000.0,-3.3,65800.0,35.4,2.8,2695000.0,1.1,,41.8,-10.0,20.6,1.5,2.75,4.68,33680000000.0,33680000000.0,111200000000.0,81780000000.0,7127000000.0,55170000000.0,29530000000.0,33700000000.0,47240000000.0,12900000000.0,82350000000.0,65950000000.0,57780000000.0,0.0,0.0,18890000.0,100.0,0.0,0.0,0.0,2807000.0,479700.0,0.0,101500000000.0,915800.0,446000.0,705500.0,0.0,17100000000.0,21720000000.0,0.0,5125000000.0,1784000000000.0,106500000.0,17818.0,5.06,2916467.0,29.4,1.38,18.8,2.3,-2.8,12.0,6.8,78.3,2.35,37.9,3.0,,15.4,7.0,,5749.0,158.0,25640000000.0,,16.5,-5123814800.0
93,Kyrgyzstan,Kyrgyzstan,KG,republic,Bishkek,8/31/1991,42 52 N,74 36 E,362288.0,7369927.0,1976006.0,258013.0,23150000000.0,4.6,3700.0,27.3,10.9,2841000.0,7.1,33.4,28.7,-3.2,56.0,3.2,5.0,18.49,1698000000.0,1698000000.0,1856000000.0,165000000.0,306000000.0,1840000000.0,4187000000.0,2177000000.0,8164000000.0,6003000000.0,709300000.0,13040000000.0,10520000000.0,184000000.0,331000000.0,4046000.0,24.0,0.0,76.0,0.0,1000.0,0.0,4480.0,40000000.0,6996.0,37000.0,2290.0,34280.0,28320000.0,186900000.0,0.0,169900000.0,5663000000.0,10020000.0,199951.0,1.57,5849296.0,26.8,1.02,21.6,6.4,-5.1,60.0,25.0,71.2,2.59,16.6,2.8,7.2,14.8,28.0,424.0,34000.0,,-2347000000.0,,15.200000000000001,-316936470.0
94,Laos,Laos,LA,Communist state,Vientiane,7/19/1949,17 58 N,102 36 E,1125469.0,3711813.0,1258000.0,27217.0,49340000000.0,6.9,7400.0,22.7,8.0,3582000.0,0.7,36.7,18.3,-5.5,63.6,0.8,4.3,18.5,1131000000.0,1131000000.0,9300000000.0,1012000000.0,2057000000.0,3654000000.0,4976000000.0,1270000000.0,14900000000.0,15140000000.0,,29740000000.0,5471000000.0,8469000000.0,2500000000.0,6940000.0,28.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,17460.0,0.0,0.0,0.0,0.0,0.0,10420000.0,236800.0,0.19,7234171.0,23.4,1.48,23.2,7.3,-1.0,185.0,48.4,65.0,2.65,5.3,26.9,2.9,18.2,41.0,,39586.0,1.0,-1322000000.0,,15.899999999999999,5968982540.0
95,Latvia,Latvia,LV,parliamentary democracy,Riga,5/4/1990,56 57 N,24 06 E,342097.0,2464122.0,1570374.0,525679.0,54020000000.0,4.5,27700.0,20.7,10.6,990000.0,8.7,34.5,37.5,-0.5,36.3,2.9,0.0,2.58,12910000000.0,12910000000.0,17270000000.0,6760000000.0,231000000.0,12840000000.0,15790000000.0,4614000000.0,40020000000.0,18840000000.0,3402000000.0,6241000000.0,6798000000.0,3795000000.0,4828000000.0,2932000.0,39.0,0.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,44600.0,16180.0,54370.0,0.0,1218000000.0,0.0,1246000000.0,0.0,8632000.0,64589.0,2.01,1923559.0,43.9,-1.1,9.6,14.5,-6.0,19.0,5.1,74.9,1.52,23.6,,5.3,17.0,42.0,1860.0,70244.0,68.0,-2950000000.0,1.1180541578287324,-4.9,-2279038190.0
96,Lebanon,Lebanon,LB,republic,Beirut,11/22/1943,33 52 N,35 30 E,1816262.0,4890534.0,4747542.0,1300000.0,88250000000.0,1.5,19600.0,-0.7,-21.1,2166000.0,9.7,,21.5,-6.9,146.8,4.5,10.0,8.29,7047000000.0,7047000000.0,108200000000.0,11220000000.0,12370000000.0,3524000000.0,18340000000.0,55420000000.0,39300000000.0,61020000000.0,13460000000.0,17590000000.0,15710000000.0,0.0,69000000.0,2346000.0,88.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,154000.0,0.0,151100.0,0.0,0.0,0.0,0.0,0.0,23360000.0,10400.0,4.99,6100075.0,31.3,-3.13,14.1,5.1,-40.3,29.0,7.2,77.9,1.72,32.0,,2.5,,8.0,401.0,21705.0,55.0,-14816000000.0,2.1316346153846153,9.0,-69151100.0
97,Lesotho,Lesotho,LS,parliamentary constitutional monarchy,Maseru,10/4/1966,29 19 S,27 29 E,10637.0,2380804.0,534360.0,4984.0,6656000000.0,-1.6,3300.0,20.3,12.5,930800.0,28.1,63.2,39.7,-6.0,33.7,5.3,6.75,11.58,420800000.0,420800000.0,442300000.0,,102000000.0,1028000000.0,1826000000.0,657700000.0,934600000.0,497700000.0,122000000.0,510000000.0,847300000.0,0.0,373000000.0,80400.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,5118.0,0.0,0.0,0.0,0.0,0.0,711100.0,30355.0,1.81,1962461.0,24.4,0.24,24.2,15.1,-6.6,544.0,44.6,53.0,2.59,16.6,10.5,6.4,34.4,24.0,,5940.0,,-798000000.0,,9.1,-373005118.0
98,Liberia,Liberia,LR,republic,Monrovia,7/26/1847,6 18 N,10 48 W,8000.0,3117002.0,314717.0,8000.0,6112000000.0,2.5,1300.0,-21.9,9.0,1677000.0,2.8,32.0,16.9,-4.3,34.4,12.4,3.2,13.3,423000000.0,423000000.0,792300000.0,,627000000.0,260600000.0,1166000000.0,459800000.0,1036000000.0,17010000000.0,201000000.0,300000000.0,279000000.0,0.0,0.0,151000.0,57.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,8181.0,0.0,0.0,0.0,0.0,0.0,1163000.0,111369.0,0.77,4809768.0,17.8,2.59,37.9,7.4,-4.7,661.0,50.6,63.8,5.0,9.9,15.3,3.8,2.3,29.0,429.0,10600.0,3321.0,-905400000.0,0.12911133259704227,30.5,-8181.0
99,Libya,Libya,LY,operates under a transitional government,Tripoli,12/24/1951,32 53 N,13 10 E,1374408.0,7660068.0,1326194.0,168920.0,61970000000.0,64.0,9600.0,5.0,60.3,1114000.0,30.0,,51.6,-25.1,4.7,28.5,9.52,7.3,76210000000.0,76210000000.0,21000000000.0,,2574000000.0,18380000000.0,11360000000.0,74710000000.0,3020000000.0,20210000000.0,20970000000.0,34240000000.0,27300000000.0,0.0,376000000.0,9460000.0,100.0,0.0,0.0,0.0,1039000.0,337800.0,0.0,48360000000.0,89620.0,260000.0,16880.0,168200.0,9089000000.0,4446000000.0,4644000000.0,0.0,1505000000000.0,46480000.0,1759540.0,,6754507.0,29.4,1.45,17.2,3.7,0.9,72.0,10.5,76.9,2.03,32.5,,,48.7,146.0,,37000.0,98.0,7020000000.0,,13.5,4268186480.0
100,Liechtenstein,Liechtenstein,LI,hereditary constitutional monarchy,Vaduz,1/23/1719,47 08 N,9 31 E,15852.0,46625.0,37214.0,15935.0,4978000000.0,1.8,139100.0,,,38520.0,2.4,,14.9,1.6,,-0.4,,,,,,,,3217000000.0,2230000000.0,,0.0,,,68430000.0,393600000.0,0.0,325200000.0,,,,,,,,,,,,,,,,,,,,160.0,,38547.0,43.4,0.78,10.4,7.6,5.0,,4.2,82.0,1.69,,,2.6,,,9.0,630.0,,987000000.0,,2.8000000000000007,
101,Lithuania,Lithuania,LT,parliamentary democracy,Vilnius,3/11/1990,54 41 N,25 19 E,486895.0,4361329.0,2122884.0,798769.0,91470000000.0,3.9,32400.0,18.0,5.9,1467000.0,7.1,37.9,33.7,0.5,39.7,3.7,0.0,2.8,25610000000.0,25610000000.0,36910000000.0,6760000000.0,364000000.0,29120000000.0,31560000000.0,4450000000.0,34480000000.0,20430000000.0,6268000000.0,3131000000.0,10500000000.0,730000000.0,11110000000.0,3710000.0,73.0,0.0,4.0,23.0,2000.0,1002.0,182900.0,12000000.0,196500.0,58000.0,174800.0,42490.0,0.0,2492000000.0,0.0,2492000000.0,0.0,13490000.0,65300.0,2.03,2793284.0,44.0,-1.1,9.8,14.8,-6.1,5.0,3.8,75.2,1.6,26.3,,4.2,13.3,61.0,1768.0,84166.0,61.0,-2440000000.0,1.317856049004594,-5.0,-12872049588.0
102,Luxembourg,Luxembourg,LU,constitutional monarchy,Luxembourg,1839,49 36 N,6 07 E,275300.0,794000.0,567698.0,212900.0,62110000000.0,2.3,105100.0,22.3,1.9,282800.0,5.8,30.4,44.4,1.5,23.0,2.1,0.0,1.9,275600000000.0,275600000000.0,128500000000.0,47130000000.0,3112000000.0,15990000000.0,20660000000.0,878000000.0,3781000000000.0,11210000000.0,,334500000.0,6475000000.0,1420000000.0,7718000000.0,1709000.0,25.0,0.0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,59850.0,0.0,59020.0,0.0,792800000.0,0.0,792800000.0,0.0,10720000.0,2586.0,0.56,605764.0,39.3,1.9,11.6,7.3,14.8,5.0,3.4,82.4,1.62,22.6,,3.9,15.4,2.0,275.0,2875.0,152.0,-4670000000.0,1.2776488785769529,4.3,-7090859020.0
103,Macedonia,Macedonia,MK,parliamentary democracy,Skopje,9/8/1991,42 00 N,21 26 E,361269.0,2121805.0,1475000.0,386718.0,31030000000.0,0.0,14900.0,30.3,-7.8,950800.0,22.4,33.7,29.0,-2.7,39.3,1.4,3.25,6.21,2403000000.0,2403000000.0,6243000000.0,2078000000.0,151000000.0,4601000000.0,6630000000.0,2802000000.0,8790000000.0,6937000000.0,1169000000.0,5396000000.0,6420000000.0,58500000.0,2191000000.0,1828000.0,60.0,0.0,37.0,3.0,0.0,142.0,0.0,0.0,0.0,21000.0,3065.0,23560.0,0.0,198200000.0,0.0,198200000.0,0.0,7459000.0,25713.0,0.99,2118945.0,38.2,0.19,10.8,9.6,0.7,7.0,7.8,75.9,1.49,22.4,1.3,,46.7,10.0,925.0,14182.0,,-2029000000.0,,1.200000000000001,-2330720353.0
104,Madagascar,Madagascar,MG,republic,Antananarivo,6/26/1960,18 55 S,47 31 E,68792.0,8730499.0,1151563.0,25062.0,39850000000.0,4.2,1600.0,14.8,5.2,13400000.0,1.8,41.0,15.9,-2.7,36.0,8.3,9.5,60.0,1045000000.0,1045000000.0,2345000000.0,,35000000.0,2290000000.0,2738000000.0,1600000000.0,4089000000.0,6461000000.0,,1706000000.0,1587000000.0,0.0,0.0,675400.0,74.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,18880.0,0.0,0.0,0.0,0.0,0.0,4021000.0,587041.0,0.6,25683610.0,19.9,2.46,31.0,6.4,0.0,335.0,40.1,66.6,3.95,5.3,32.9,2.8,1.0,83.0,836.0,31640.0,28.0,-448000000.0,0.05551060317763155,24.6,-18880.0
105,Malawi,Malawi,MW,multiparty democracy,Lilongwe,7/6/1964,13 58 S,33 47 E,17337.0,7772503.0,1785369.0,9220.0,22420000000.0,4.0,1200.0,3.9,1.2,7000000.0,20.4,46.1,21.7,-3.4,59.2,12.2,16.0,38.1,632400000.0,632400000.0,1161000000.0,18970000.0,591000000.0,1420000000.0,2312000000.0,780200000.0,2102000000.0,142500000.0,,1420000000.0,1321000000.0,0.0,0.0,375000.0,1.0,0.0,93.0,6.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,4769.0,0.0,0.0,0.0,0.0,0.0,1082000.0,118484.0,0.85,19842560.0,16.6,3.31,40.7,7.7,0.0,349.0,42.1,62.2,5.43,5.8,11.8,4.0,8.5,32.0,767.0,15452.0,,-892000000.0,,33.0,-4769.0
106,Malaysia,Malaysia,MY,constitutional monarchy ,Kuala Lumpur,8/31/1957,3 10 N,101 42 E,6578200.0,42338500.0,24384952.0,2687800.0,933300000000.0,5.9,29100.0,28.5,5.0,14940000.0,3.4,46.2,16.4,-3.0,54.1,3.8,3.0,4.61,107500000000.0,107500000000.0,482700000000.0,383000000000.0,9296000000.0,187900000000.0,160700000000.0,102400000000.0,217200000000.0,139500000000.0,128500000000.0,148300000000.0,136900000000.0,3000000.0,33000000.0,33000000.0,78.0,0.0,18.0,4.0,647000.0,326200.0,166000.0,3600000000.0,528300.0,704000.0,208400.0,304600.0,69490000000.0,30440000000.0,38230000000.0,2803000000.0,1183000000000.0,226800000.0,329847.0,0.98,31809660.0,28.7,1.34,18.8,5.2,-0.3,29.0,12.1,75.4,2.48,15.6,13.7,4.7,10.5,114.0,1851.0,144403.0,1704.0,27200000000.0,0.4489111618417024,13.600000000000001,35397064000.0
107,Maldives,Maldives,MV,republic,Male,7/26/1965,4 10 N,73 30 E,20377.0,900120.0,232210.0,36001.0,6901000000.0,4.8,19200.0,0.5,14.0,222200.0,2.9,38.4,26.4,-10.1,63.9,2.3,7.0,10.5,908600000.0,1982000000.0,1559000000.0,555000000.0,876000000.0,256200000.0,2125000000.0,477900000.0,848800000.0,324000000.0,448000000.0,402000000.0,373900000.0,0.0,0.0,278000.0,96.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,10840.0,0.0,0.0,0.0,0.0,0.0,1648000.0,298.0,,392473.0,28.6,-0.06,16.1,4.0,-12.7,53.0,21.3,76.0,1.72,8.6,17.7,4.1,15.9,9.0,,93.0,67.0,-1868800000.0,,12.100000000000001,-10840.0
108,Mali,Mali,ML,republic,Bamako,9/22/1960,12 39 N,8 00 W,200812.0,20217697.0,1940978.0,21444.0,41220000000.0,5.4,2200.0,16.5,6.3,6447000.0,7.9,40.1,20.0,-2.9,35.4,1.8,16.0,5.2,3040000000.0,3040000000.0,5972000000.0,,886000000.0,3060000000.0,3644000000.0,647800000.0,4192000000.0,3845000000.0,286200000.0,2489000000.0,2982000000.0,0.0,800000000.0,590000.0,68.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,20610.0,0.0,0.0,0.0,0.0,0.0,3388000.0,1240192.0,2.87,18429893.0,15.8,2.98,43.2,9.6,-3.9,562.0,67.6,60.8,5.9,8.6,25.0,3.1,2.3,25.0,593.0,139107.0,,-584000000.0,,33.6,-800020610.0
109,Malta,Malta,MT,republic,Valletta,9/21/1964,35 53 N,14 30 E,240280.0,560010.0,320902.0,181318.0,19260000000.0,6.7,41900.0,33.5,-3.3,206300.0,4.6,28.1,40.4,3.9,50.7,1.3,-0.35,3.7,17930000000.0,17930000000.0,13970000000.0,4632000000.0,1712000000.0,3272000000.0,4996000000.0,833000000.0,90980000000.0,166100000.0,65490000.0,813000000.0,2122000000.0,0.0,1525000000.0,575100.0,81.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,45000.0,10400.0,52290.0,0.0,283200000.0,0.0,311500000.0,0.0,8141000.0,316.0,0.49,449043.0,41.8,0.99,10.0,7.9,7.8,6.0,4.7,82.7,1.48,28.9,,5.3,11.3,1.0,,2254.0,2205.0,-1724000000.0,,2.0999999999999996,-1836541890.0
110,Marshall Islands,Marshall Islands,MH,constitutional government,Majuro,10/21/1986,7 06 N,171 23 E,2361.0,16000.0,21857.0,1000.0,196000000.0,2.5,3600.0,,,10670.0,36.0,,52.6,1.3,25.5,0.0,,,,,,,1000000.0,0.0,103800000.0,,97960000.0,,,650000000.0,604500000.0,0.0,0.0,52000.0,81.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,2060.0,0.0,0.0,0.0,0.0,,293700.0,181.0,,75684.0,23.1,1.5,23.8,4.2,-4.6,,18.7,73.6,2.98,52.9,11.9,,11.0,15.0,,2028.0,3419.0,-103800000.0,,19.6,-2060.0
111,Mauritania,Mauritania,MR,military junta,Nouakchott,11/28/1960,18 04 N,15 58 W,57057.0,4074157.0,661913.0,12637.0,17280000000.0,3.5,4500.0,24.2,1.0,1437000.0,10.2,37.0,27.4,-0.8,96.6,2.3,9.0,17.0,1296000000.0,1296000000.0,2364000000.0,,711000000.0,1722000000.0,2094000000.0,875000000.0,4150000000.0,,,1139000000.0,1059000000.0,0.0,0.0,558000.0,65.0,0.0,16.0,20.0,4000.0,5333.0,0.0,20000000.0,0.0,17000.0,0.0,17290.0,0.0,0.0,0.0,0.0,28320000000.0,2615000.0,1030700.0,3.02,3840429.0,20.7,2.14,29.9,7.8,-0.8,766.0,50.5,63.8,3.79,12.7,24.9,2.6,15.2,30.0,728.0,12253.0,7.0,-372000000.0,0.012630251285534104,22.099999999999998,-11957.0
112,Mauritius,Mauritius,MU,parliamentary democracy,Port Louis,3/12/1968,20 09 S,57 29 E,413100.0,1839500.0,717618.0,246000.0,28270000000.0,3.8,22300.0,16.9,3.2,633900.0,7.1,35.9,22.5,-0.3,64.0,3.7,9.0,8.5,3335000000.0,3335000000.0,17160000000.0,7239000000.0,875000000.0,2360000000.0,4986000000.0,5984000000.0,19990000000.0,,,2898000000.0,2726000000.0,0.0,0.0,894000.0,79.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,27000.0,0.0,26960.0,0.0,0.0,0.0,0.0,0.0,6429000.0,2040.0,0.16,1364283.0,35.7,0.57,12.8,7.1,0.0,61.0,9.5,76.0,1.74,10.8,,4.8,24.0,5.0,,2428.0,28.0,-2626000000.0,,5.700000000000001,-26960.0
113,Mexico,Mexico,MX,federal republic,Mexico City,9/16/1810,19 26 N,99 08 W,20602668.0,114326842.0,73334032.0,17131820.0,2463000000000.0,2.0,19900.0,21.4,-0.6,54510000.0,3.4,48.2,22.7,-1.1,54.3,6.0,7.25,7.34,215500000000.0,215500000000.0,431600000000.0,402300000000.0,19350000000.0,409800000000.0,420800000000.0,175300000000.0,445800000000.0,554300000000.0,243800000000.0,302700000000.0,258700000000.0,7308000000.0,3532000000.0,72560000.0,71.0,2.0,17.0,9.0,1852000.0,1214000.0,0.0,6630000000.0,844600.0,1984000.0,155800.0,867500.0,31570000000.0,81610000000.0,36810000.0,50120000000.0,279800000000.0,454100000.0,1964375.0,0.54,125959205.0,28.6,1.09,18.1,5.4,-1.8,33.0,11.3,76.3,2.22,28.9,4.2,4.9,6.9,1714.0,20825.0,398148.0,617.0,-11000000000.0,0.21447228762328985,12.700000000000001,-46306687700.0
114,"Micronesia, Federated States of",Micronesia Federated States of,FM,constitutional government,Palikir,11/3/1986,6 55 N,158 09 E,6947.0,23114.0,33000.0,3776.0,348000000.0,2.0,3400.0,,,37920.0,16.2,61.1,65.2,6.6,24.5,0.5,,15.73,44070000.0,178300000.0,56980000.0,,12000000.0,88300000.0,167800000.0,203700000.0,93600000.0,15800000.0,,192000000.0,178600000.0,0.0,0.0,18000.0,96.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,105.0,702.0,,103643.0,25.5,-0.55,19.6,4.2,-20.9,88.0,19.1,73.4,2.37,45.8,,12.5,18.9,6.0,,,63.0,-79500000.0,,15.400000000000002,
115,Moldova,Moldova,MD,republic,Chisinau,8/27/1991,47 00 N,28 51 E,1143852.0,3662968.0,2492444.0,584330.0,23720000000.0,4.5,6700.0,13.5,3.0,1295000.0,4.1,26.8,30.2,-0.6,31.5,6.6,6.5,10.36,2026000000.0,2026000000.0,2135000000.0,18420000.0,602000000.0,1858000000.0,4427000000.0,2803000000.0,6549000000.0,3701000000.0,252700000.0,5490000000.0,4400000000.0,0.0,4000000.0,515000.0,86.0,0.0,12.0,2.0,0.0,0.0,20.0,0.0,232.0,18000.0,275.0,18160.0,11330000.0,2520000000.0,0.0,2520000000.0,,7653000.0,33851.0,0.35,3437720.0,37.0,-1.06,11.2,12.6,-9.3,19.0,11.7,71.3,1.57,18.9,2.2,6.7,7.4,7.0,1171.0,9352.0,151.0,-2569000000.0,0.3155298218664146,-1.4000000000000004,-2524017905.0
116,Monaco,Monaco,MC,constitutional monarchy,Monaco,1419,43 44 N,7 25 E,47013.0,32978.0,29116.0,19258.0,7672000000.0,5.4,115700.0,,6.8,52000.0,2.0,,14.9,-1.0,,1.5,,,,,,,,964600000.0,1371000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,30727.0,53.8,0.3,6.5,10.1,6.5,,1.8,89.4,1.54,,,1.5,26.6,,,,,-406400000.0,,-3.5999999999999996,
117,Mongolia,Mongolia,MN,parliamentary,Ulaanbaatar,7/11/1921,47 55 N,106 55 E,292594.0,3886167.0,674949.0,285093.0,39730000000.0,5.1,13000.0,26.9,-1.0,1241000.0,8.0,34.0,26.6,-6.4,91.4,4.6,11.0,20.01,1164000000.0,1164000000.0,7542000000.0,632600000.0,1155000000.0,5834000000.0,4345000000.0,3016000000.0,25330000000.0,18020000000.0,495000000.0,5339000000.0,5932000000.0,51000000.0,1446000000.0,1134000.0,87.0,0.0,2.0,11.0,20000.0,14360.0,0.0,,0.0,27000.0,0.0,24190.0,0.0,0.0,0.0,0.0,0.0,19860000.0,1564116.0,0.68,3103428.0,28.8,1.11,18.2,6.3,-0.8,45.0,20.5,70.2,2.04,20.6,0.9,4.1,17.9,44.0,1815.0,113200.0,265.0,1489000000.0,0.07373110434264467,11.899999999999999,-1395009830.0
118,Montenegro,Montenegro,ME,republic,Podgorica,6/3/2006,42 26 N,19 16 E,152155.0,1044674.0,450442.0,137426.0,11080000000.0,4.3,17800.0,13.2,-4.2,273200.0,16.1,31.9,37.2,-5.6,67.2,2.4,,6.81,1284000000.0,2370000000.0,3239000000.0,3425000000.0,780000000.0,422200000.0,2618000000.0,1077000000.0,2516000000.0,737700000.0,39770000.0,3045000000.0,2808000000.0,914000000.0,1210000000.0,890000.0,23.0,0.0,69.0,8.0,0.0,0.0,0.0,0.0,0.0,6000.0,357.0,6448.0,0.0,0.0,0.0,0.0,0.0,2287000.0,13812.0,1.66,614249.0,38.9,-0.34,11.9,10.4,-4.9,6.0,,,,23.3,1.0,,31.7,5.0,250.0,7762.0,12.0,-2195800000.0,0.5813061106284391,1.5,-296006091.0
119,Morocco,Morocco,MA,constitutional monarchy,Rabat,3/2/1956,34 01 N,6 49 W,2046390.0,43916066.0,19611643.0,1378867.0,298600000000.0,4.1,8600.0,30.1,2.8,12000000.0,10.2,40.9,20.9,-3.6,65.1,0.8,6.5,5.6,87130000000.0,87130000000.0,124400000000.0,45930000000.0,3920000000.0,21480000000.0,39640000000.0,26270000000.0,51480000000.0,63170000000.0,5351000000.0,28750000000.0,28250000000.0,165000000.0,5289000000.0,8303000.0,68.0,0.0,16.0,15.0,160.0,0.0,61160.0,684000.0,66230.0,278000.0,9504.0,229300.0,87780000.0,1218000000.0,0.0,1133000000.0,1444000000.0,55400000.0,446550.0,3.1,34314130.0,29.7,0.95,17.5,4.9,-3.1,70.0,21.1,77.3,2.09,26.1,2.9,5.3,22.2,55.0,2067.0,57300.0,87.0,-18160000000.0,0.13326391221587727,12.6,-6257280956.0
120,Mozambique,Mozambique,MZ,republic,Maputo,6/25/1975,25 57 S,32 35 E,80545.0,11875506.0,4543284.0,41653.0,37090000000.0,3.7,1300.0,16.8,4.9,12900000.0,24.5,45.6,26.7,-5.6,102.1,15.3,19.0,27.86,3817000000.0,3817000000.0,4337000000.0,,2824000000.0,4725000000.0,5223000000.0,3361000000.0,10910000000.0,,,18390000000.0,11570000000.0,12880000000.0,9928000000.0,2626000.0,16.0,0.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,26000.0,0.0,25130.0,6003000000.0,1841000000.0,4162000000.0,0.0,2832000000000.0,11120000.0,799380.0,0.99,27233789.0,17.3,2.46,37.8,11.4,-1.8,289.0,64.0,54.1,5.02,7.2,15.6,6.5,7.4,98.0,4787.0,31083.0,27.0,-498000000.0,0.04502864720158123,26.4,7113974870.0
121,Burma,Burma,MM,parliamentary government,Rangoon,1/4/1948,16 48 N,96 09 E,556112.0,47951228.0,14264308.0,404932.0,329800000000.0,6.8,6300.0,17.7,8.9,22300000.0,4.0,,13.5,-3.2,33.6,4.0,9.95,13.0,18780000000.0,18780000000.0,28240000000.0,,2900000000.0,9832000000.0,15780000000.0,4924000000.0,6594000000.0,,,17320000000.0,14930000000.0,0.0,0.0,5205000.0,39.0,0.0,61.0,1.0,11000.0,1824.0,0.0,139000000.0,13330.0,123000.0,0.0,102600.0,18410000000.0,4502000000.0,14070000000.0,0.0,637100000000.0,27010000.0,676578.0,2.93,55622506.0,28.5,0.89,17.7,7.3,-1.5,250.0,34.4,68.6,2.13,5.8,18.5,2.2,4.0,64.0,5031.0,157000.0,95.0,-5948000000.0,0.23972106689842118,10.399999999999999,14069899224.0
122,Namibia,Namibia,,republic,Windhoek,3/21/1990,22 34 S,17 05 E,193125.0,2647853.0,756118.0,63894.0,26600000000.0,-0.8,11200.0,16.7,-0.4,956800.0,34.0,59.7,32.2,-5.5,41.3,6.1,7.0,10.04,3425000000.0,3425000000.0,8582000000.0,1305000000.0,438000000.0,3995000000.0,5384000000.0,2432000000.0,7969000000.0,,,1403000000.0,3891000000.0,88000000.0,3073000000.0,535500.0,28.0,0.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,27000.0,80.0,26270.0,0.0,0.0,0.0,0.0,62290000000.0,3958000.0,824292.0,3.35,2533224.0,21.4,1.91,26.8,7.7,0.0,195.0,33.8,64.4,3.21,17.2,13.2,3.1,44.9,112.0,2628.0,48875.0,10.0,-1389000000.0,0.0626295050782975,19.1,-2985026190.0
