Topic,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount
science lectures,"INSIGHTS Virtual Lectures: New voices on arts, humanities and social sciences",jFUR-KivYn4,2020-07-23T16:30:10Z,45:36,157,12,0,0
science lectures,Hashing GATE Questions | Algorithm for GATE CSE 2019 | GATE Computer Science Lectures,ow6S5EL-uK4,2018-10-04T11:30:01Z,15:2,6472,108,2,0
science lectures,"Class 12 Physics CBSE Board, Best video lectures: Electrostatics",X4kXNjNpBhM,2019-09-19T12:30:00Z,19:38,1418,61,0,0
science lectures,AMIE Exam Lectures- Materials Science &amp; Engineering | Strengthening Mechanism - 2 | 7.4,WSZQfL5fBME,2017-05-08T10:59:01Z,23:20,20302,210,5,0
science lectures,AMIE Exam Lectures- Materials Science And Engineering | Phase Diagram - Iron Carbon | Part 8.6,vAvLiihHe58,2017-05-12T12:55:06Z,14:55,32831,312,24,0
science lectures,"general science and technology lectures in marathi / 6 th standard science / upsc,mpsc,psi,sti,aso.",kJhB3NAoJtg,2019-07-15T04:14:12Z,10:3,1058,32,0,0
science lectures,Understanding the Unseen Universe,2Lgl6d4jzrU,2019-01-26T17:46:35Z,55:13,8977,111,3,0
science lectures,"Home science net jrf preparation online video lectures, Manufacturing process of cotton",vmf5WNWieNI,2019-04-28T05:51:33Z,2:30,1009,51,4,0
science lectures,CBSE Class 9 Science (Physics) Conservation of Momentum Video Lectures in Hindi/English,Eir6TkDonGc,2019-10-19T07:53:42Z,21:41,1744,25,3,0
science lectures,"FUNCTIONS UGC NET ,MATHEMATICAL SCIENCES OBJECTIVE QUESTIONS ONLINE LECTURES, STUDY MATERIAL",7Oc1t_aFvUQ,2018-04-04T15:21:32Z,4:7,22010,381,15,0
science lectures,Science LECTURE-26 ETT P2 1664 POSTS (MCQ SERIES),KpdEW6Fp9iI,2020-08-13T08:27:48Z,17:8,667,125,0,0
science lectures,Municipal Corporation Class 4 Science by CBSE Lectures,ZXVxiT2JT6I,2017-09-01T02:26:24Z,1:52,2202,25,3,0
science lectures,Scientific lectures have become shareware on Science Supercourse,AFh7RA2bJCY,2012-07-08T12:25:36Z,2:36,281,6,0,0
science lectures,Flow Stress - Manufacturing Engineering and Material Science | Free Lectures for GATE,FFF-wnfZXQI,2020-06-24T12:30:02Z,24:29,442,6,0,0
science lectures,MOSAiC Science lectures - Arctic Sea Ice Ecology,8xXdyRGLvqY,2020-01-31T10:22:30Z,6:1,1561,62,0,0
science lectures,History of the CHRISTMAS LECTURES on TV - with  Rupert Cole,A_R66fJtyns,2016-10-19T08:08:55Z,19:53,2431,45,1,0
science lectures,Our environment Class-10  Full science lectures available,NtB34YLpOKo,2020-04-30T13:09:07Z,22:51,407,26,1,0
science lectures,AMIE Exam Lectures-  Materials Science &amp; Engineering | Crystal Structure  | 3.1,zkncr-mdM3A,2017-01-30T05:29:32Z,16:4,40278,312,13,0
science lectures,DATA MINING | WHY AND WHAT OF DATA MINING| DATA MINING LECTURES,0Q7j7sv4rns,2019-06-14T10:12:02Z,7:54,12787,151,8,0
science lectures,Virology Lectures 2019 #4: Structure of Viruses,Aykc_I8KycA,2019-02-05T19:07:40Z,1:11:17,21100,251,7,0
science lectures,Chapter 6 Food Quality And Food Safety Class XII Home Science Lectures By Divya Gulati,OYKZFAOefSc,2020-07-06T06:44:58Z,25:22,125,23,0,0
science lectures,"general science and technology lectures in marathi / 6 th standard science / upsc,mpsc,psi,sti,aso.",luzvDxAV9o8,2019-07-17T03:48:46Z,9:55,848,40,3,0
science lectures,Stacks and Queues gate lectures computer science,NuYtT8FIibE,2018-02-04T03:41:15Z,1:8:46,4910,72,3,0
science lectures,Air water and weather Class 5 Science by CBSE Lectures,3ENGIHylizM,2017-09-01T08:14:04Z,2:37,1378,3,1,0
science lectures,Christmas Lectures 2018: Where Do I Come From? - Alice Roberts and Aoife McLysaght,bBgnqVLQm5s,2019-02-08T17:13:42Z,59:40,49013,993,40,0
science lectures,The Edinburgh Lectures on Mental Science with Theta Binaural Beats,6md4gjLu_wE,2017-11-15T18:58:20Z,3:5:44,25510,326,28,0
science lectures,Ocean Sciences Meeting 2018 Society Award Lectures,RceBmhX0_2A,2018-02-14T23:04:08Z,1:59:27,534,6,0,0
science lectures,Virology Lectures 2019 #3: Genomes and Genetics,qzyk-aQ22x0,2019-02-02T15:38:42Z,1:5:15,24702,322,10,0
science lectures,Data Mining - Predicting Scientific Impact | lectures On-Demand,x5WmXMfUeQM,2014-02-19T23:35:54Z,16:10,242,1,0,0
science lectures,AMIE Exam Lectures- Materials Science &amp; Engineering | Primary Bonds | 2.4,5whtIJHW_VQ,2016-11-23T09:18:11Z,15:38,20977,176,4,0
science lectures,School Science Video Lectures in Hindi Made Under Supervision of Dr. H.C.Verma: Chemical Bond-2/2,mOBYOQLt5Gs,2014-01-12T10:25:56Z,34:6,11734,101,10,0
science lectures,7 std - Chapter 19 - general science and technology lectures in marathi - MPSC SCIENCE MARATHI,qoNYxCTGCeI,2019-08-22T12:03:38Z,11:22,794,30,1,0
science lectures,Core - Manufacturing Engineering and Material Science | Free Lectures for GATE,EpuEqcGOfjM,2020-05-29T13:30:03Z,36:8,479,9,2,0
science lectures,"LECTURES: preparing lectures, taking notes &amp; revising -  study tips",W_VM77lBSqk,2017-03-15T18:37:51Z,7:19,639222,13082,220,0
science lectures,work and energy part 1 Class 9th Science Chapter by CBSE Lectures,DUbpjcVhYu0,2016-08-06T17:12:46Z,4:50,15720,94,17,0
science lectures,Class 12 Home Science video lectures in Hindi for cbse Exam of NCERT Book&#39;s Chapter 14,rRWMb9Bimgo,2019-04-01T05:15:01Z,22:7,2549,59,12,0
science lectures,Re: I&#39;m in LA! HAIRCUT! and science lectures,cCugEI4qKmw,2007-06-30T04:16:42Z,2:34,1863,31,5,0
science lectures,Target JRF | net jrf environmental sciences| best online lectures| mind mapping,S1o9YKffm4s,2019-10-20T11:59:53Z,10:32,1442,72,1,0
science lectures,ExoMet - Science Lectures - Mariano Garrido - Metal Matrix Composites and Their Electromagnetic Proc,EeZMuPTruXs,2016-04-08T17:27:04Z,24:22,3773,22,2,0
science lectures,Shulman Lectures in Science and the Humanities: “Paths to the Evolution of Consciousness”,zmTxy9FPTvc,2017-02-23T21:18:27Z,1:32:29,4339,73,4,0
science lectures,7 std - Chapter 17 - general science and technology lectures in marathi - MPSC SCIENCE MARATHI,zfkzqi-PMgo,2019-08-19T12:40:53Z,12:34,927,38,1,0
science lectures,"Computer Network GATE Lectures | Basics, Syllabus, Book | GATE 2019 Computer Science Preparation",cTw19pDY6CY,2018-11-07T04:30:00Z,12:52,5973,63,4,0
science lectures,CSIR NET life science lectures | Unit 10 Lecture 2,1hxWdhb_3O0,2019-01-04T16:22:25Z,12:3,4270,87,4,0
science lectures,AMIE Exam Lectures- Materials Science |  Different Types of Metal Alloys | 11.2,IpEuvzpjzZk,2017-06-27T09:53:43Z,14:11,9535,110,1,0
science lectures,Photosynthesis ( part -1) | Csir Net life science | ICAR | GATE lectures | deep biology,22TqdNYp2cc,2019-12-25T06:17:48Z,21:42,1766,64,5,0
science lectures,Why do We Fall Ill : CBSE Class 9 IX Science Video Lectures in English,TKd1I7xifig,2016-12-15T06:17:18Z,53:45,152525,1414,180,0
science lectures,Riser Design - Manufacturing Engineering and Material Science | Part-1 | Free Lectures for GATE,c-hqncO8_iw,2020-06-01T12:30:11Z,42:0,493,13,1,0
science lectures,AMIE Exam Lectures- Material Science |  Introduction and Stress Relieving | Heat Treatment  | 10.1,nbrXyX_NZcE,2017-05-29T12:25:44Z,13:49,19943,192,7,0
science lectures,"general science and technology lectures in marathi / 6 th standard science / upsc,mpsc,psi,sti,aso.",P24bZl-TkIk,2019-07-09T08:09:03Z,9:54,2129,72,2,0
science lectures,School Science Video Lectures in Hindi Made Under Supervision of Dr. H.C.Verma: MoleConcept-1/2,ga2YEFKd7Fk,2014-01-20T14:09:58Z,29:32,3758,75,0,0
science lectures,Science Lecture No.40 MP jail prahari science Genetics (अनुवांशिकी)  mpsi  Mp Police 2020,UUcIlKRy2cg,2020-08-08T14:30:11Z,25:35,519,54,0,0
science lectures,"Compiler Design GATE Lectures | Basics, Topics, Books, Syllabus, Exam Pattern | GATE 2019 CSE",FWBIYCb5v8g,2018-11-01T14:30:01Z,12:15,4807,80,2,0
science lectures,School Science Video Lectures in Hindi Made Under Supervision of Dr. H.C.Verma: Chemical Bond-1/2,YQqHP3ieRaw,2014-01-11T14:18:36Z,32:1,3291,33,1,0
science lectures,Our Clothes Class 4 Science by CBSE Lectures,9Iktws5Gu5o,2017-09-01T02:26:55Z,1:55,3361,44,6,0
science lectures,Science and Technology - 9th Maharashtra State Board New Syllabus History Video Lectures (Part 1),1EwXGjTEXc4,2018-02-06T08:42:13Z,19:10,23655,380,20,0
science lectures,AMIE Exam Lectures- Materials Science &amp; Engineering | Mechanical Properties - Hardness | 6.3,Cta50mCpWsg,2017-05-03T07:59:41Z,16:18,15564,144,5,0
science lectures,Unacademy Science and Technology lectures for IAS: Contemporary Issues : Overview,D2PWd6s4wuQ,2016-05-05T17:42:17Z,4:23,6530,85,5,0
science lectures,CBSE Class 9 Science - Characteristics Of Sound Waves - Class 9 Video Lectures,Wepmq-yEmSc,2019-10-15T08:28:47Z,24:16,1664,23,5,0
science lectures,Dr.Anilkumar Mugali Lectures in Veterinary and Animal Science Training.wmv,VBMtyftKXa4,2012-04-18T10:17:03Z,7:39,2189,10,4,0
science lectures,Class 12 Home Science video lectures in Hindi for cbse exam of NCERT Book&#39;s Chapter 2,dpDoi1SRYaU,2018-08-08T06:43:09Z,23:54,13760,235,43,0
science lectures,AMIE Exam Lectures- Materials Science and Engineering | Slip System | 7.2,u-6JEF-pUOM,2017-05-05T12:42:12Z,20:2,31619,267,13,0
science lectures,RRB JE 2019 CBT1 GENERAL SCIENCE CLASSES | PHYSICS LECTURES 01 | SSC JE LECTURES | SSC CGL | RAILWAY,hgV-Sk--kfs,2019-01-10T03:28:45Z,1:7:7,21175,557,20,0
science lectures,"general science and technology lectures in marathi / 6 th standard science / upsc,mpsc,psi,sti,aso.",pr6BDo9Hlkc,2019-07-13T04:44:05Z,18:3,1595,55,2,0
science lectures,Rolling - Manufacturing Engineering and Material Science | Part-1 | Free Lectures for GATE,9Qeoc2bwP4A,2020-06-26T12:30:00Z,39:38,451,9,1,0
science lectures,Christmas Lectures 2019: How to Bend the Rules - Hannah Fry,TtisQ9yZ2zo,2020-02-10T17:29:49Z,59:16,60783,1710,60,0
science lectures,Science Lecture No.42 MP jail prahari science Glands (ग्रंथियां) mpsi  Mp Police 2020,3SBW8lELxLQ,2020-08-12T14:30:12Z,31:24,347,53,1,0
science lectures,School Science Video Lectures in Hindi Made Under Supervision of Dr. H.C.Verma: Mole Concept-2/2,0VkobV80_CI,2014-01-21T09:12:42Z,25:27,4538,55,2,0
science lectures,"ICs Computer Part 2 Lectures, Overview Getting Started With C - 12th Class Computer",JBOKJybUMgk,2018-12-12T05:56:48Z,6:43,7459,190,3,0
science lectures,Soil science lecture No-8,FdV5kwlvavE,2020-08-12T09:47:18Z,23:41,150,13,0,0
science lectures,"general science and technology lectures in marathi / 6 th standard science / upsc,mpsc,psi,sti,aso.",uXvuwXIhDlQ,2019-07-20T03:45:48Z,11:49,895,23,2,0
science lectures,7 std - Chapter 15 - general science and technology lectures in marathi - MPSC SCIENCE MARATHI,st7042Ne8ic,2019-08-17T14:11:24Z,10:8,941,33,1,0
science lectures,Class 12 Political Science video lectures in Hindi for cbse exam of NCERT Book 2 Chapter 1,iADFKJqVTZE,2018-08-16T05:28:12Z,50:15,802,16,1,0
science lectures,"RADIUS OF CONVERGENCE UGC NET ,MATHEMATICAL SCIENCES OBJECTIVE QUESTIONS ONLINE LECTURES",CH1hTawG4Ho,2018-04-04T15:23:41Z,2:38,5913,105,2,0
science lectures,Std 12 Science Video Lectures Semester 3 Biology Chapter 1 _01,oLasrvQJNi0,2016-12-21T06:30:37Z,8:53,18775,108,13,0
science lectures,Raissa D&#39;Souza - &quot;The Science of Networks&quot; (C4 Public Lectures),a6U7ksiu10Y,2019-04-29T18:00:40Z,1:20:56,2189,54,0,0
science lectures,Richard Dawkins - CHRISTMAS LECTURES 1991 - Growing up in the Universe,dw4w1UsOafQ,2013-04-13T10:08:39Z,57:37,108645,1398,35,0
science lectures,Hegel&#39;s Science of Logic: Lectures by Stephen Houlgate (1 of 18),NmbhVUHjLgQ,2019-08-15T20:26:42Z,1:8:12,5446,152,3,0
science lectures,Algorithms GATE Lectures Computer Science Video 1,9Bn9oW3QbUU,2016-02-25T07:21:19Z,17:12,11387,104,2,0
science lectures,7 std - Chapter 9 - general science and technology lectures in marathi - MPSC SCIENCE MARATHI,HAYi7s7hjYc,2019-07-31T12:31:15Z,9:26,1317,37,3,0
science lectures,Lectures: 2014 Nobel Prize in Chemistry,CYSVd2qTfAk,2014-12-08T12:09:59Z,1:47:54,28719,149,8,0
science lectures,GATE Computer Science (CSE) Lectures in Hindi,4oExGbJAoSI,2018-12-13T10:01:09Z,7:26,4715,112,5,0
science lectures,general science and technology lectures in marathi / 6 th standard science / last topic/The Universe,ut-gW1WR8wY,2019-07-22T05:38:22Z,25:26,1387,38,1,0
science lectures,STD 9TH SCIENCE /MAHARASHTRA BOARD/VIDEO LECTURES(5),giT_a_Heiy8,2018-09-03T11:31:56Z,21:24,1470,243,1,0
science lectures,7 std - Chapter 1 - general science and technology lectures in marathi - MPSC SCIENCE MARATHI,fBqPEG6abK4,2019-07-23T05:54:34Z,17:17,10246,222,24,0
science lectures,School Science Video Lectures in Hindi Made Under Supervision of Dr. H.C.Verma:Periodic Table-1/2gug,i7PT-_FV-BI,2014-01-21T11:06:57Z,34:44,24813,248,16,0
science lectures,general science and technology lectures in marathi / 6 th standard science / last topic/The Universe,ut-gW1WR8wY,2019-07-22T05:38:22Z,25:26,1387,38,1,0
science lectures,Hegel&#39;s Science of Logic: Lectures by Stephen Houlgate (1 of 18),NmbhVUHjLgQ,2019-08-15T20:26:42Z,1:8:12,5446,152,3,0
science lectures,Algorithms GATE Lectures Computer Science Video 1,9Bn9oW3QbUU,2016-02-25T07:21:19Z,17:12,11387,104,2,0
science lectures,Air water and weather Class 5 Science by CBSE Lectures,3ENGIHylizM,2017-09-01T08:14:04Z,2:37,1378,3,1,0
science lectures,Shulman Lectures in Science and the Humanities: “Paths to the Evolution of Consciousness”,zmTxy9FPTvc,2017-02-23T21:18:27Z,1:32:29,4339,73,4,0
science lectures,7 std - Chapter 1 - general science and technology lectures in marathi - MPSC SCIENCE MARATHI,fBqPEG6abK4,2019-07-23T05:54:34Z,17:17,10246,222,24,0
science lectures,GATE Computer Science (CSE) Lectures in Hindi,4oExGbJAoSI,2018-12-13T10:01:09Z,7:26,4715,112,5,0
science lectures,LIFE SCIENCE LECTURES FOR NEET/AIIMS,5qASNlCOEHU,2020-04-26T11:01:36Z,28:53,124,14,0,0
science lectures,Crop Production and Management Class 8 Science CBSE Lectures,SgkdhKeSnrg,2016-11-06T04:23:45Z,3:10,19030,130,20,0
science lectures,7 std - Chapter 5 - general science and technology lectures in marathi - MPSC SCIENCE MARATHI,TogYUUyLoP8,2019-07-27T05:08:14Z,14:56,6329,45,4,0
science lectures,Class 10 Science Source of energy CBSE Lectures,N9gVIVNvYyg,2016-11-22T03:04:49Z,2:57,363,6,0,0
science lectures,7 std - Chapter 9 - general science and technology lectures in marathi - MPSC SCIENCE MARATHI,HAYi7s7hjYc,2019-07-31T12:31:15Z,9:26,1317,37,3,0
science lectures,Political Science Lectures Optional Subject CSS PMS,abxodttvdqs,2020-04-23T17:40:09Z,1:41,529,37,0,0
science lectures,Rolling - Manufacturing Engineering and Material Science | Part-2 | Free Lectures for GATE,1zS7PKowAOk,2020-06-29T12:30:00Z,44:29,536,10,0,0
science lectures,AMIE Exam Lectures- Materials Science &amp; Engineering | Ceramic Crystal Structure | 3.3 Part1,pSN-CKXUI_o,2017-01-30T06:22:40Z,21:49,27828,162,6,0
science lectures,E lectures class 8 science friction,kxBWXVj-Hs0,2020-05-29T03:34:59Z,9:20,0,0,0,0
science lectures,RRB JE 2019 CBT1 GENERAL SCIENCE CLASSES Lec1| BIOLOGY LECTURES | SSC JE LECTURES | SSC CGL| RAILWAY,bWF31IaGe_M,2019-01-19T14:58:19Z,23:34,7092,285,6,0
science lectures,AMIE Exam Lectures- Material Science | Introduction to Annealing | Annealing Processes | 10.2,-kBwSQIqWZk,2017-05-31T12:11:15Z,11:40,19196,155,7,0
science lectures,Class 12 Home Science video lectures in Hindi for cbse exam of NCERT Book&#39;s Chapter 2,dpDoi1SRYaU,2018-08-08T06:43:09Z,23:54,13760,235,43,0
science lectures,Cell Structure and Function Class 8 Science CBSE Lectures,_1i6C9J7LPQ,2016-10-29T11:14:26Z,3:11,2576,8,4,0
science lectures,Pauli Lectures 2016: On the Role of Scientific Research in Society,aYlPB02sNqQ,2016-06-01T07:42:15Z,1:20:25,556,12,0,0
science lectures,RRB JE 2019 CBT1 GENERAL SCIENCE CLASSES Lec2| BIOLOGY LECTURES | SSC JE LECTURES | SSC CGL| RAILWAY,smPFw6OkrLk,2019-01-24T04:30:00Z,20:18,2745,107,2,0
science lectures,Hcs Lectures Basic Science Questions &amp; answers in English Upsc/state pcs /hcs/ssc,4xCE9qzXD9M,2019-02-22T02:00:01Z,10:23,4111,228,9,0
science lectures,Soil science lecture No-8,FdV5kwlvavE,2020-08-12T09:47:18Z,23:41,150,13,0,0
science lectures,"CBSE Revised syllabus for class XII Computer Science, Video lectures for Complete course",uaf6aVsyFk0,2020-04-03T22:53:24Z,4:10,1405,57,2,0
science lectures,Class 9 Science Natural Resources by CBSE Lectures,Kx8k30ei7rc,2016-11-20T07:37:45Z,2:9,11604,66,15,0
science lectures,Science lecture of 12th August 2020,vx9JxqXolFw,2020-08-13T10:19:47Z,6:45,1,0,0,0
science lectures,Science and Technology - 9th Maharashtra State Board New Syllabus History Video Lectures (Part 3),13qNeCdcgHM,2018-02-06T08:44:42Z,24:13,6974,129,10,0
science lectures,Raissa D&#39;Souza - &quot;The Science of Networks&quot; (C4 Public Lectures),a6U7ksiu10Y,2019-04-29T18:00:40Z,1:20:56,2189,54,0,0
science lectures,John Conway 1/6 [The Free Will Lectures] - Free Will and Determinism [2009],tmx2tpcdKZY,2018-05-01T19:00:04Z,1:1:14,16897,,,0
science lectures,Std 11 science SEM 1 physics video lectures Chapter 1_008 THEORY SANRA,bHfB5s70jHY,2015-03-07T11:07:29Z,5:55,3349,33,0,0
science lectures,"Shulman Lectures - Anne Harrington, “Mindful Minds, Different Brains”",f-H5IBM6pT0,2017-06-07T13:32:03Z,1:23:51,3028,35,5,0
science lectures,"general science and technology lectures in marathi / 6 th standard science / upsc,mpsc,psi,sti,aso.",YWAQSOkFgmA,2019-07-14T04:02:02Z,15:36,1448,56,2,0
science lectures,Class 12 Political Science video lectures in Hindi for cbse exam of NCERT Book 2 Chapter 1,iADFKJqVTZE,2018-08-16T05:28:12Z,50:15,802,16,1,0
science lectures,"Data Mining Introduction, Evolution, Need of Data Mining | DWDM Video Lectures",G6J2Wzl5ukg,2019-09-19T12:29:28Z,9:8,30578,322,21,0
science lectures,AMIE Exam Lectures- Material Science &amp; Engineering | Introduction | Imperfection In Solid | 4.1,88Rlt3e-1bQ,2017-01-31T09:01:30Z,12:4,25165,160,4,0
science lectures,Core &amp; Solidification Time - Manufacturing Engineering and Material Science | Free Lectures for GATE,0EJg-8fT5r8,2020-05-28T12:30:09Z,14:47,354,8,0,0
science lectures,Science Lecture No.42 MP jail prahari science Glands (ग्रंथियां) mpsi  Mp Police 2020,3SBW8lELxLQ,2020-08-12T14:30:12Z,31:24,348,53,1,0
science lectures,Pollution of air and water Class 8 Science CBSE Lectures,sw9BhVQ6U5U,2016-11-06T03:56:48Z,2:24,8577,61,7,0
science lectures,AMIE Exam Lectures- Materials Science &amp; Engineering | Binary Eutectic System | Phase Diagram | 8.4.1,MCA2ITqG7rY,2017-05-09T07:39:44Z,18:26,16853,136,6,0
science lectures,C Programming #3 | Variables  | Computer science tutorials in Malayalam | Lectures by Aju J S,n4VID_0IMlg,2020-05-08T03:13:02Z,12:45,301,40,0,0
science lectures,Making Heat Engines - Christmas Lectures with George Porter,hiN3F_lq9fE,2020-05-16T16:29:51Z,2:56,14303,548,16,0
science lectures,Reaching the age of Adolescence Class 8 Science CBSE Lectures,7RvPu6bPq_0,2016-11-06T03:45:25Z,2:44,18634,53,14,0
science lectures,Science and Technology - 9th Maharashtra State Board New Syllabus History Video Lectures (Part 2),BphJRO-2Z-s,2018-02-06T08:44:36Z,20:42,14316,177,14,0
science lectures,Class 12th Home Science video lectures in Hindi for cbse exam NCERT Book&#39;s Chapter 9,qJGkQnPoupU,2019-01-23T05:58:35Z,18:20,1699,33,2,0
science lectures,AMIE Exam Lectures- Materials Science | Heat Treatment | Other Heat Treatment Processes | 10.5,bckwei2R2qc,2017-06-08T09:17:39Z,15:17,16106,125,7,0
science lectures,Lectures of DST - INSPIRE Science Camp,L-ZonplQxAs,2018-01-24T10:43:21Z,34,97,0,1,0
science lectures,Science Lecture No.39 MP jail prahari science evolution (जैव विकास) (MCQ)  mpsi  Mp Police 2020,NPYOI2Tg4Yc,2020-08-07T14:30:34Z,25:24,388,47,0,0
science lectures,Science Lectures for the People,RSgaHQgeMEA,2016-07-26T09:21:45Z,2:23,325,3,0,0
science lectures,Hegel&#39;s Science of Logic: Lectures by Stephen Houlgate (14 of 18),oeZ1CoKiHBg,2019-11-05T10:28:15Z,45:46,199,6,0,0
science lectures,material science lecture-4,eodgPIIR2_Y,2020-08-12T13:14:26Z,34:46,1,0,0,0
science lectures,CSIR NET life science lectures   Unit 4 Lecture 3,QwYgRHZ9J6Y,2018-11-30T14:58:20Z,11:55,5132,132,3,0
science lectures,AMIE Exam Lectures- Materials Science &amp; Engineering | Secondary Bonds | 2.5,mP5rQDcEnHs,2016-11-24T05:55:21Z,11:8,17446,108,3,0
science lectures,7 std - Chapter 17 - general science and technology lectures in marathi - MPSC SCIENCE MARATHI,zfkzqi-PMgo,2019-08-19T12:40:53Z,12:34,927,38,1,0
science lectures,AMIE Exam Lectures- Material Science &amp; Engineering | Imperfection In Solid Point Defect | 4.2,SSAuKDzTJ3E,2017-01-31T10:49:39Z,24:49,23853,159,4,0
science lectures,"general science and technology lectures in marathi / 6 th standard science / upsc,mpsc,psi,sti,aso.",BMW-UhIUxcY,2019-07-21T04:59:09Z,8:17,1013,31,1,0
science lectures,"ACET ACTUARIAL SCIENCE JANUARY 2018 4 COMPLETE SOLUTION,YEAR SOLVE,ONLINE LECTURES",ptmzVGleIow,2018-01-29T10:56:28Z,4:40,677,5,0,0
science lectures,Gravitation  part 2 Class 9th Science Chapter by CBSE Lectures,_rP9VfFtbxc,2016-08-06T17:17:31Z,6:21,2731,17,2,0
science lectures,School Science Video Lectures in Hindi Made Under Supervision of Dr. H.C.Verma: Pressure-1/2,5w5MDRJySUg,2014-01-05T12:54:18Z,28:5,6396,74,5,0
science lectures,"general science and technology lectures in marathi / 6 th standard science / upsc,mpsc,psi,sti,aso.",MgnAmNZlGJQ,2019-07-10T04:29:09Z,11:9,2481,78,6,0
science lectures,AMIE Exam Lectures-  Materials Science &amp; Engineering I Heat Treatment I Tempered Martensite I 9.6,eCGomXKlhuI,2017-05-12T10:35:38Z,7:19,9903,66,5,0
science lectures,"MATHEMATICAL SCIENCES 1 OBJECTIVE QUESTIONS ONLINE LECTURES, STUDY MATERIAL,YEAR SOLVE,",RFOcCRkVXfE,2018-03-29T06:58:00Z,4:49,456,10,0,0
science lectures,Inebriant Poisons | Forensic Medicine Lectures | Medical Online Education | V-Learning,33BHug6YJp0,2020-02-12T06:26:04Z,3:47,309,5,0,0
science lectures,"AMIE Exam Lectures- Materials Science &amp; Engg. I Properties of Martensite, Pearlite &amp; Bainite I  9.5",bLvyyFzzFgg,2017-05-12T10:21:18Z,7:46,13433,112,5,0
science lectures,Introduction to Computer Science Video Lectures,29HrCH_G4pI,2016-06-27T08:14:12Z,3:16,7195,82,6,0
science lectures,CSIR NET life science lectures | Unit 10 Lecture 2,1hxWdhb_3O0,2019-01-04T16:22:25Z,12:3,4270,87,4,0
science lectures,science ncert class 10 video lectures free What is the highest and the lowest total resistanc,gAX9fQnV5QA,2015-06-07T22:17:49Z,3:40,9397,118,7,0
science lectures,Management as an art and science | Management lectures | Part 2,Usw_j5BrGcg,2020-04-27T10:20:22Z,4:27,5,0,0,0
science lectures,Class 6 Science lecture,DlU_4PSvJ9U,2020-08-12T06:49:03Z,11:55,15,0,0,0
science lectures,School Science Video Lectures in Hindi Made Under Supervision of Dr. H.C.Verma: Periodic Table-2/2,ULBtgzeRUTc,2014-01-21T12:48:53Z,30:41,73158,640,58,0
science lectures,Lipids in hindi | csir net life sciences lectures | Unique life sciences by Ramesh kuldeep | life,NC_30WE0vZo,2019-05-04T10:11:20Z,9:22,734,27,2,0
science lectures,2015 Nobel Lectures in Chemistry,V7nzv1tG5yg,2015-12-08T12:04:24Z,1:57:44,12278,131,2,0
science lectures,Light Eye for Class 8 Science Video Lectures | CBSE and NCERT Solutions | Online and Offline Classes,tpP7CeGP3o0,2017-02-23T06:16:29Z,8:27,696,9,0,0
science lectures,RRB JE 2019 CBT1 GENERAL SCIENCE CLASSES | PHYSICS LECTURES 01 | SSC JE LECTURES | SSC CGL | RAILWAY,hgV-Sk--kfs,2019-01-10T03:28:45Z,1:7:7,21175,557,20,0
science lectures,Class 12 Home Science video lectures in Hindi for cbse exam of NCERT Book&#39;s Chapter 6,h6F5cbAVjtE,2018-09-14T05:28:55Z,37:6,4776,70,15,0
science lectures,2017 Nobel Lectures in Physics,scVyxVnMYUc,2017-12-08T11:05:36Z,2:6:10,16268,277,8,0
science lectures,Science and Technology - 9th Maharashtra State Board New Syllabus History Video Lectures (Part 1),1EwXGjTEXc4,2018-02-06T08:42:13Z,19:10,23655,380,20,0
science lectures,Class 7 Science light by CBSE Lectures,KMaK351klog,2016-11-22T08:29:15Z,1:38,1538,3,2,0
science lectures,Class 12 Home Science video lectures in Hindi for cbse exam of NCERT Book&#39;s Chapter 3,PVquANtCzOo,2018-08-21T05:52:22Z,54:30,7767,136,17,0
science lectures,Target jrf| environmental sciences net jrf exam| best online lectures| mind mapping| evs best notes,orfxgAVjD9A,2019-10-19T06:56:02Z,15:30,1739,85,1,0
science lectures,"Std 12 Science biology online video lectures for Semester 3 Chapter 01_004 પ્રસરણ, સાનૂકુલિત પ્રસરણ",VMOyfYYKe9o,2016-12-30T09:49:39Z,7:19,3574,23,2,0
science lectures,Class Four | Science | Lecture 15,tg-PBcNOS_M,2020-08-12T01:00:07Z,12:35,459,13,1,0
science lectures,STD. - 11 SCIENCE LECTURE -02| MATHS ZONE BY KAUSHIK SAVALIYA | CHAP -3 TRIGONOMETRIC FUNCTIONS,5P5glt_J820,2020-08-10T09:54:11Z,20:24,156,6,1,0
science lectures,Differential equation Part-7 (Higher Order Linear Differential Equation-I) Gate Lectures,LGSIho5GGz0,2017-01-26T14:29:02Z,46:21,73997,559,21,0
science lectures,Nobel Prize in Economic Sciences – Nobel Lectures in Uppsala 2010,932ll_GQSrw,2010-12-07T13:08:11Z,3:8,2576,3,1,0
science lectures,Science Lecture No.41 MP jail prahari science Genetics (अनुवांशिकी) (MCQ) mpsi  Mp Police 2020,oU87BAnDHPg,2020-08-10T14:30:45Z,25:37,417,58,0,0
science lectures,SOCIOLOGY  FOR UPSC| LECTURES FOR FREE| LECTURE 2| SOCIO AS A SCIENCE &amp; EMMERGENCE OF SOCIO.cont,mRgTzjBgV74,2020-05-09T02:12:22Z,1:26:21,208,16,0,0
